titulo;preco;link
"Smartphone Xiaomi Poco X6 Pro, 256GB, 8GB RAM, Câmera Tripla 64MP, Tela 6.67"", Cinza";R$ 2.232,64;https://www.kabum.com.br/produto/547901/smartphone-xiaomi-poco-x6-pro-256gb-8gb-ram-camera-tripla-64mp-tela-6-67-cinza
Smartphone Motorola Moto G04s, 8GB RAM, 128GB Câmera 50MP, Tela 6,6, Grafite;R$ 629,90;https://www.kabum.com.br/produto/586261/smartphone-motorola-moto-g04s-8gb-ram-128gb-camera-50mp-tela-6-6-grafite
"Smartphone Samsung Galaxy A05, 128GB, 4GB RAM, Câmera 50MP, Tela 6.7"", 4G, Preto";R$ 755,30;https://www.kabum.com.br/produto/519155/smartphone-samsung-galaxy-a05-128gb-4gb-ram-camera-50mp-tela-6-7-4g-preto
"Smartphone Motorola Moto G24, 128GB, 4GB RAM, Câmera 50MP + Selfie 8MP, Tela 6.6"", Grafite";R$ 799,00;https://www.kabum.com.br/produto/537223/smartphone-motorola-moto-g24-128gb-4gb-ram-camera-50mp-selfie-8mp-tela-6-6-grafite
Smartphone Apple Iphone 15, 256GB, Preto;R$ 5.309,10;https://www.kabum.com.br/produto/519147/smartphone-apple-iphone-15-256gb-preto
"Smartphone Samsung Galaxy M35 5G, 256GB, Câmera Tripla 50MP, Tela 6.6"" Super AMOLED+ 120Hz, Azul Escuro";R$ 2.456,09;https://www.kabum.com.br/produto/586837/smartphone-samsung-galaxy-m35-5g-256gb-camera-tripla-50mp-tela-6-6-super-amoled-120hz-azul-escuro
"iPhone 16 Pro Max Apple 256GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Preto";R$ 9.799,00;https://www.kabum.com.br/produto/634675/iphone-16-pro-max-apple-256gb-camera-tripla-de-48mp-tela-6-9-titanio-preto
"Smartphone Samsung Galaxy A05s, 128GB, 6GB RAM, Octa-Core, Câmera Tripla 50MP, Tela 6.7"", 4G, Preto - Sm-A057m";R$ 807,91;https://www.kabum.com.br/produto/525893/smartphone-samsung-galaxy-a05s-128gb-6gb-ram-octa-core-camera-tripla-50mp-tela-6-7-4g-preto-sm-a057m
Smartphone Apple Iphone 13 256gb Meia Noite;R$ 3.869,90;https://www.kabum.com.br/produto/643743/smartphone-apple-iphone-13-256gb-meia-noite
"Smartphone Samsung Galaxy A15, 8GB RAM, SSD 256GB Tela Infinita 6.5"", Azul Escuro";R$ 1.159,00;https://www.kabum.com.br/produto/523513/smartphone-samsung-galaxy-a15-8gb-ram-ssd-256gb-tela-infinita-6-5-azul-escuro
Smartphone Motorola Moto G31, 128GB, 4GB, Câmera Tripla 50MP Selfie 13MP, Tela 6.4, Grafite - Pask0033br;R$ 809,10;https://www.kabum.com.br/produto/320967/smartphone-motorola-moto-g31-128gb-4gb-camera-tripla-50mp-selfie-13mp-tela-6-4-grafite-pask0033br
"Smartphone Motorola Moto G54 5G, SSD 256GB, 8GB RAM, Câmera 50MP + Selfie 16MP, Tela 6.5"", Azul";R$ 1.169,10;https://www.kabum.com.br/produto/499197/smartphone-motorola-moto-g54-5g-ssd-256gb-8gb-ram-camera-50mp-selfie-16mp-tela-6-5-azul
"Smartphone Samsung Galaxy A15, 128GB, 4GB RAM, Câmera Tripla 50MP, Tela Infinita 6.5"", Azul Escuro";R$ 899,99;https://www.kabum.com.br/produto/523507/smartphone-samsung-galaxy-a15-128gb-4gb-ram-camera-tripla-50mp-tela-infinita-6-5-azul-escuro
"Smartphone Xiaomi Redmi Note 13 Pro, 4G, 256GB, 8GB Ram, Tela 6.67"" Amoled, Preto";R$ 1.984,55;https://www.kabum.com.br/produto/595075/smartphone-xiaomi-redmi-note-13-pro-4g-256gb-8gb-ram-tela-6-67-amoled-preto
Smartphone Xiaomi Redmi 13c, 4GB RAM, 128GB, Dual Chip 4g, Câmera 8MP/50MP, Tela Infinita 6.7, Preto;R$ 840,00;https://www.kabum.com.br/produto/519000/smartphone-xiaomi-redmi-13c-4gb-ram-128gb-dual-chip-4g-camera-8mp-50mp-tela-infinita-6-7-preto
"Smartphone Samsung Galaxy A05s, 128GB, 6GB RAM, Câmera Dupla 50MP + Selfie 13MP, Tela 6.7"", Dual Chip, Android 14, Preto";R$ 818,09;https://www.kabum.com.br/produto/523511/smartphone-samsung-galaxy-a05s-128gb-6gb-ram-camera-dupla-50mp-selfie-13mp-tela-6-7-dual-chip-android-14-preto
"Smartphone Xiaomi Poco M6 Pro Dual Sim De 256GB, 8GB Ram De 6.67"" 64 + 8 + 2mp / 8mp - Preto";R$ 1.600,00;https://www.kabum.com.br/produto/589536/smartphone-xiaomi-poco-m6-pro-dual-sim-de-256gb-8gb-ram-de-6-67-64-8-2mp-8mp-preto
Smartphone  Samsung Galaxy A15, 256GB, 8GB RAM,  Octa Core, Câmera Tripla 50MP+Selfie 13MP, Tela Infinita De 6.5, Azul Claro - a155mlbszto;R$ 1.059,99;https://www.kabum.com.br/produto/523509/smartphone-samsung-galaxy-a15-256gb-8gb-ram-octa-core-camera-tripla-50mp-selfie-13mp-tela-infinita-de-6-5-azul-claro-a155mlbszto
Smartphone iPhone 14, 128GB, Meia-noite, 12MP iOS 5G , 6.1 Polegadas;R$ 4.299,00;https://www.kabum.com.br/produto/437130/smartphone-iphone-14-128gb-meia-noite-12mp-ios-5g-6-1-polegadas
Smartphone Iphone 13 Apple 5G, 128GB, Tela De 6.1, Câmera Dupla De 12MP, Estelar - Mlpg3br/a;R$ 3.699,00;https://www.kabum.com.br/produto/366268/smartphone-iphone-13-apple-5g-128gb-tela-de-6-1-camera-dupla-de-12mp-estelar-mlpg3br-a
Smartphone Motorola Moto G04s, 128GB, 8GB RAM,  Octa Core,  Câmera 50MP, Tela 6,6, Selfie 5MP, Coral;R$ 707,98;https://www.kabum.com.br/produto/586260/smartphone-motorola-moto-g04s-128gb-8gb-ram-octa-core-camera-50mp-tela-6-6-selfie-5mp-coral
"Smartphone Samsung Galaxy A25, 5G, 256GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.5"", Azul Escuro";R$ 1.318,59;https://www.kabum.com.br/produto/523492/smartphone-samsung-galaxy-a25-5g-256gb-8gb-ram-octa-core-camera-tripla-50mp-tela-6-5-azul-escuro
"Smartphone Xiaomi Redmi Note 13, 256GB, 8GB RAM, Câmera 108MP, Tela 6.67"", Dual Sim, Midnight Black";R$ 1.519,05;https://www.kabum.com.br/produto/585999/smartphone-xiaomi-redmi-note-13-256gb-8gb-ram-camera-108mp-tela-6-67-dual-sim-midnight-black
"Smartphone Motorola Moto G84, 5G, 256GB, 8GB RAM, Câmera Dupla 50Mp, Tela 6.5"", Android 13, Grafite - Xt2347";R$ 1.299,99;https://www.kabum.com.br/produto/502107/smartphone-motorola-moto-g84-5g-256gb-8gb-ram-camera-dupla-50mp-tela-6-5-android-13-grafite-xt2347
"Smartphone Samsung Galaxy A15, 5G, 128GB, 4GB RAM, Câmera 50MP, Tela 6.5"", Azul Escuro";R$ 869,90;https://www.kabum.com.br/produto/526059/smartphone-samsung-galaxy-a15-5g-128gb-4gb-ram-camera-50mp-tela-6-5-azul-escuro
"Smartphone Samsung Galaxy A35, 5G, 6GB RAM, 128GB, Octa-Core, Câmera Tripla 50MP, Tela 6.6"", Azul Escuro";R$ 1.754,10;https://www.kabum.com.br/produto/549564/smartphone-samsung-galaxy-a35-5g-6gb-ram-128gb-octa-core-camera-tripla-50mp-tela-6-6-azul-escuro
Smartphone Samsung Galaxy A55, 5G, 128GB, 8GB RAM, Câmera Tripla 50mp, Tela  6.6”, Azul Escuro;R$ 1.773,59;https://www.kabum.com.br/produto/541947/smartphone-samsung-galaxy-a55-5g-128gb-8gb-ram-camera-tripla-50mp-tela-6-6-azul-escuro
Smartphone Redmi Note 13 Pro, 5g, 256gb, 8GB Ram  Preto;R$ 1.927,53;https://www.kabum.com.br/produto/620903/smartphone-redmi-note-13-pro-5g-256gb-8gb-ram-preto
"iPhone 16 Pro Max Apple 512GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Branco";R$ 10.849,00;https://www.kabum.com.br/produto/634680/iphone-16-pro-max-apple-512gb-camera-tripla-de-48mp-tela-6-9-titanio-branco
Celular Samsung Galaxy A05s 128GB, 6GB RAM, Tela Infinita De 6.7 Polegadas, Prata;R$ 818,09;https://www.kabum.com.br/produto/523498/celular-samsung-galaxy-a05s-128gb-6gb-ram-tela-infinita-de-6-7-polegadas-prata
"iPhone 16 Pro Max Apple 256GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Natural";R$ 9.699,00;https://www.kabum.com.br/produto/634678/iphone-16-pro-max-apple-256gb-camera-tripla-de-48mp-tela-6-9-titanio-natural
"Smartphone Motorola Moto G34 5G, 128GB, 4GB RAM, Octa Core, Câmera Dupla 50MP, Tela  6,5"", Preto";R$ 748,00;https://www.kabum.com.br/produto/525492/smartphone-motorola-moto-g34-5g-128gb-4gb-ram-octa-core-camera-dupla-50mp-tela-6-5-preto
Celular Samsung Galaxy A06, 128GB, 4gb Ram, Tela 6.7”, Câm. Traseira 50+2mp, Frontal 8mp Azul Escuro;R$ 644,99;https://www.kabum.com.br/produto/632641/celular-samsung-galaxy-a06-128gb-4gb-ram-tela-6-7-cam-traseira-50-2mp-frontal-8mp-azul-escuro
"Smartphone Xiaomi Redmi 13C BR, 4GB RAM, 128GB, Octa Core, Câmera Tripla 50MP, Tela 6.74"", Preto - CX384PRE";R$ 990,00;https://www.kabum.com.br/produto/514796/smartphone-xiaomi-redmi-13c-br-4gb-ram-128gb-octa-core-camera-tripla-50mp-tela-6-74-preto-cx384pre
"Apple iPhone 15 128GB Azul 6,1"" 48MP iOS 5G";R$ 4.899,00;https://www.kabum.com.br/produto/519141/apple-iphone-15-128gb-azul-6-1-48mp-ios-5g
"Smartphone Motorola Moto G54, 5G, 256GB, 8GB RAM, Câmera 50MP + Selfie 16MP, Tela 6.5"", Dual Chip, Verde";R$ 1.099,99;https://www.kabum.com.br/produto/499198/smartphone-motorola-moto-g54-5g-256gb-8gb-ram-camera-50mp-selfie-16mp-tela-6-5-dual-chip-verde
"iPhone 16 Apple 256GB, Câmera Dupla de 48MP, Tela 6.1"", Preto";R$ 6.999,00;https://www.kabum.com.br/produto/640917/iphone-16-apple-256gb-camera-dupla-de-48mp-tela-6-1-preto
Celular Samsung Galaxy A55 5g, Câmera Tripla Até 50mp, Tela  6.6”, 256GB, Azul Escuro;R$ 2.279,99;https://www.kabum.com.br/produto/541955/celular-samsung-galaxy-a55-5g-camera-tripla-ate-50mp-tela-6-6-256gb-azul-escuro
"iPhone 16 Pro Max Apple 256GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio-Deserto";R$ 10.599,00;https://www.kabum.com.br/produto/634677/iphone-16-pro-max-apple-256gb-camera-tripla-de-48mp-tela-6-9-titanio-deserto
Smartphone Motorola Moto E40, 64GB, 4GB RAM, Octa Core, Câmera Tripla 48MP, Tela 6.5, Dual Chip, Rosê;R$ 719,10;https://www.kabum.com.br/produto/267710/smartphone-motorola-moto-e40-64gb-4gb-ram-octa-core-camera-tripla-48mp-tela-6-5-dual-chip-rose
"Smartphone Xiaomi Redmi 13C BR, 8GB RAM, 256GB, Octa Core, Câmera Tripla 50MP, Tela 6.74"", Azul - CX385AZU";R$ 1.299,99;https://www.kabum.com.br/produto/514798/smartphone-xiaomi-redmi-13c-br-8gb-ram-256gb-octa-core-camera-tripla-50mp-tela-6-74-azul-cx385azu
Celular Samsung Galaxy M15 5G, 128GB, 4GB RAM, Câmera Tripla 50MP, 6.000mAh, Azul Escuro;R$ 899,99;https://www.kabum.com.br/produto/543770/celular-samsung-galaxy-m15-5g-128gb-4gb-ram-camera-tripla-50mp-6-000mah-azul-escuro
Smartphone Samsung Galaxy S23 Fe, 8GB RAM, 128GB, Octa Core, 12mp, Tela infinita 6.4, Creme;R$ 2.699,10;https://www.kabum.com.br/produto/504578/smartphone-samsung-galaxy-s23-fe-8gb-ram-128gb-octa-core-12mp-tela-infinita-6-4-creme
"Smartphone Samsung Galaxy S23 Fe 5G, 128GB, 8GB, Octa Core, Câmera Tripla, Tela 6.4"", Verde";R$ 2.699,10;https://www.kabum.com.br/produto/504576/smartphone-samsung-galaxy-s23-fe-5g-128gb-8gb-octa-core-camera-tripla-tela-6-4-verde
Smartphone Samsung Galaxy S23, 5G, 256GB, 8GB RAM, Octa-Core, Tripla Câmera 50MP +12MP + 10MP, Tela Infinita De 6.1 Polegadas, Dual Chip, Preto;R$ 4.377,00;https://www.kabum.com.br/produto/510197/smartphone-samsung-galaxy-s23-5g-256gb-8gb-ram-octa-core-tripla-camera-50mp-12mp-10mp-tela-infinita-de-6-1-polegadas-dual-chip-preto
"Smartphone Xiaomi Poco X6, 5G, 256GB, 12GB RAM, Octa Core, Câmera 64MP OIS, Tela Amoled 6.67"", Preto";R$ 1.870,28;https://www.kabum.com.br/produto/641483/smartphone-xiaomi-poco-x6-5g-256gb-12gb-ram-octa-core-camera-64mp-ois-tela-amoled-6-67-preto
"Smartphone Samsung Galaxy M35 5G, 8GB RAM, 256GB, Câmera Tripla 50MP, Tela Super AMOLED+ 6.6"" 120Hz, Cinza";R$ 1.997,00;https://www.kabum.com.br/produto/586836/smartphone-samsung-galaxy-m35-5g-8gb-ram-256gb-camera-tripla-50mp-tela-super-amoled-6-6-120hz-cinza
Smartphone Motorola Edge 40 Neo 5g, Caneel Bay, 256GB, RAM 8GB, Câmera Dupla 50 Mp + 13 Mp, Selfie 32mp E Tela De 6,55 Polegadas;R$ 1.779,00;https://www.kabum.com.br/produto/499191/smartphone-motorola-edge-40-neo-5g-caneel-bay-256gb-ram-8gb-camera-dupla-50-mp-13-mp-selfie-32mp-e-tela-de-6-55-polegadas
"Smartphone Samsung Galaxy A15 5g, SSD 128GB, 4GB RAM, Tela 6.5 """;R$ 1.259,10;https://www.kabum.com.br/produto/525903/smartphone-samsung-galaxy-a15-5g-ssd-128gb-4gb-ram-tela-6-5-
Smartphone Positivo Twist 5 Max, 128GB, 2GB RAM, Câmera: 13 mp, Tela 6.5, Chumbo;R$ 629,10;https://www.kabum.com.br/produto/476797/smartphone-positivo-twist-5-max-128gb-2gb-ram-camera-13-mp-tela-6-5-chumbo
"Celular Xiaomi Redmi Note 13 Pro 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim - Lavander Roxo";R$ 1.750,00;https://www.kabum.com.br/produto/572749/celular-xiaomi-redmi-note-13-pro-8gb-de-ram-256gb-tela-6-67-dual-sim-lavander-roxo
"Smartphone Samsung Galaxy M35 5G, 8GB RAM, 256GB, Câmera Tripla até 50MP, Tela Super AMOLED+ 6.6"" 120Hz, Azul Claro";R$ 2.097,00;https://www.kabum.com.br/produto/586835/smartphone-samsung-galaxy-m35-5g-8gb-ram-256gb-camera-tripla-ate-50mp-tela-super-amoled-6-6-120hz-azul-claro
Smartphone Samsung Galaxy A15 5g, 256GB, 8GB RAM, Octa Core, Câmera Tripla 50MP + Selfie 13MP, Tela Infinita De 6.5, Azul Escuro;R$ 1.262,90;https://www.kabum.com.br/produto/523496/smartphone-samsung-galaxy-a15-5g-256gb-8gb-ram-octa-core-camera-tripla-50mp-selfie-13mp-tela-infinita-de-6-5-azul-escuro
"Smartphone Xiaomi Poco X6 5G, 8GB RAM, SSD 256GB, Tela 6.67"", Branco";R$ 2.089,05;https://www.kabum.com.br/produto/545708/smartphone-xiaomi-poco-x6-5g-8gb-ram-ssd-256gb-tela-6-67-branco
Celular Samsung Galaxy A35 5g, Câmera Tripla Até 50mp, Tela  6.6”, 256GB, Azul Escuro;R$ 1.619,10;https://www.kabum.com.br/produto/541948/celular-samsung-galaxy-a35-5g-camera-tripla-ate-50mp-tela-6-6-256gb-azul-escuro
"Smartphone Samsung Galaxy M55 5G, 8GB RAM, SSD 256GB, Câmera Tripla 50MP, Tela  6.7"", Azul Escuro";R$ 1.918,08;https://www.kabum.com.br/produto/543769/smartphone-samsung-galaxy-m55-5g-8gb-ram-ssd-256gb-camera-tripla-50mp-tela-6-7-azul-escuro
"iPhone 16 Apple 128GB, Câmera Dupla de 48MP, Tela 6.1"", Preto";R$ 6.299,00;https://www.kabum.com.br/produto/640912/iphone-16-apple-128gb-camera-dupla-de-48mp-tela-6-1-preto
"Smartphone Xiaomi Redmi 13C BR, 4GB RAM, 128GB, Octa Core, Câmera Tripla 50MP, Tela 6.74"", Azul - CX384AZU";R$ 999,90;https://www.kabum.com.br/produto/514795/smartphone-xiaomi-redmi-13c-br-4gb-ram-128gb-octa-core-camera-tripla-50mp-tela-6-74-azul-cx384azu
Smartphone Motorola Moto E7, 32GB, 2GB RAM, Octa Core 2.0GHz, Câmera Dupla 48MP, Tela 6.5, Cinza Metálico;R$ 629,10;https://www.kabum.com.br/produto/149084/smartphone-motorola-moto-e7-32gb-2gb-ram-octa-core-2-0ghz-camera-dupla-48mp-tela-6-5-cinza-metalico
"Smartphone Xiaomi Redmi Note 13, 4G, 256GB, 8GB RAM, Camera 108MP, Tela 6.67"", Dual Sim, Azul";R$ 1.199,84;https://www.kabum.com.br/produto/576014/smartphone-xiaomi-redmi-note-13-4g-256gb-8gb-ram-camera-108mp-tela-6-67-dual-sim-azul
Samsung Galaxy A15, 256GB, 4GB RAM, Câmera Tripla 50MP, Tela 6.5 Super Amoled, Azul Claro;R$ 1.079,10;https://www.kabum.com.br/produto/526066/samsung-galaxy-a15-256gb-4gb-ram-camera-tripla-50mp-tela-6-5-super-amoled-azul-claro
"iPhone 16 Apple 128GB, Câmera Dupla de 48MP, Tela 6,1"", Preto";R$ 6.999,00;https://www.kabum.com.br/produto/634687/iphone-16-apple-128gb-camera-dupla-de-48mp-tela-6-1-preto
Smartphone Samsung Galaxy S24, 256GB, 8GB  RAM, Câmera Tripla 50 MP  Tela Infinita 6.2, Preto + Selfie 12MP;R$ 4.589,10;https://www.kabum.com.br/produto/520328/smartphone-samsung-galaxy-s24-256gb-8gb-ram-camera-tripla-50-mp-tela-infinita-6-2-preto-selfie-12mp
Smartphone Samsung Galaxy A15, 256GB, 4GB;R$ 1.079,10;https://www.kabum.com.br/produto/526080/smartphone-samsung-galaxy-a15-256gb-4gb
"iPhone 16 Pro Apple 256GB, Câmera Tripla de 48MP, Tela 6,3"", Titânio Branco";R$ 8.999,90;https://www.kabum.com.br/produto/634664/iphone-16-pro-apple-256gb-camera-tripla-de-48mp-tela-6-3-titanio-branco
"iPhone 16 Pro Max Apple 512GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Preto";R$ 10.849,90;https://www.kabum.com.br/produto/634679/iphone-16-pro-max-apple-512gb-camera-tripla-de-48mp-tela-6-9-titanio-preto
"iPhone 16 Pro Apple 256GB, Câmera Tripla de 48MP, Tela 6,3"", Titânio Preto";R$ 9.499,00;https://www.kabum.com.br/produto/634663/iphone-16-pro-apple-256gb-camera-tripla-de-48mp-tela-6-3-titanio-preto
"Smartphone Realme Note 50, 128GB, 4GB RAM, Camera 13MP, Tela 6.74"", Dual Sim, Sky Blue";R$ 799,00;https://www.kabum.com.br/produto/594873/smartphone-realme-note-50-128gb-4gb-ram-camera-13mp-tela-6-74-dual-sim-sky-blue
Smartphone Redmi Note 13 Pro 5G, 256GB, 8GB RAM, Azul;R$ 2.422,41;https://www.kabum.com.br/produto/576635/smartphone-redmi-note-13-pro-5g-256gb-8gb-ram-azul
"Smartphone Samsung Galaxy A25 5G, 256GB, 8GB RAM, Câmera Tripla 50MP, Tela 6.5"", Quadriband, Azul Escuro - Sm-A256ezymzto";R$ 1.677,13;https://www.kabum.com.br/produto/526084/smartphone-samsung-galaxy-a25-5g-256gb-8gb-ram-camera-tripla-50mp-tela-6-5-quadriband-azul-escuro-sm-a256ezymzto
Smartphone Motorola Moto G53, 5G, 128GB, 4GB RAM, Octa Core, Câmera Dupla 50MP, Tela de 6.5, Grafite - PAWR0000BR;R$ 1.629,90;https://www.kabum.com.br/produto/429413/smartphone-motorola-moto-g53-5g-128gb-4gb-ram-octa-core-camera-dupla-50mp-tela-de-6-5-grafite-pawr0000br
"Smartphone Xiaomi Redmi 13c, 256GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.74"", Preto";R$ 1.709,05;https://www.kabum.com.br/produto/529098/smartphone-xiaomi-redmi-13c-256gb-8gb-ram-octa-core-camera-tripla-50mp-tela-6-74-preto
"Smartphone Xiaomi Redmi Note 13 Pro, 5G, 512GB, 12GB RAM, Tela De 6.67"", Preto";R$ 2.339,10;https://www.kabum.com.br/produto/547912/smartphone-xiaomi-redmi-note-13-pro-5g-512gb-12gb-ram-tela-de-6-67-preto
"Apple iPhone 15 128GB Rosa 6,1"" 48MP iOS 5G";R$ 4.899,00;https://www.kabum.com.br/produto/519144/apple-iphone-15-128gb-rosa-6-1-48mp-ios-5g
"Celular Xiaomi Redmi Note 13 Pro 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim - Verde";R$ 1.750,00;https://www.kabum.com.br/produto/640267/celular-xiaomi-redmi-note-13-pro-8gb-de-ram-256gb-tela-6-67-dual-sim-verde
"Smartphone Xiaomi Redmi 13C BR, 8GB RAM, 256GB, Octa Core, Câmera Tripla 50MP, Tela 6.74"", verde - CX385VRD";R$ 1.279,90;https://www.kabum.com.br/produto/514797/smartphone-xiaomi-redmi-13c-br-8gb-ram-256gb-octa-core-camera-tripla-50mp-tela-6-74-verde-cx385vrd
"Smartphone Poco X6, 5G, 256GB, 8GB RAM, Octa Core, Câmera 64MP, Tela  6.67"", Preto";R$ 1.792,28;https://www.kabum.com.br/produto/679347/smartphone-poco-x6-5g-256gb-8gb-ram-octa-core-camera-64mp-tela-6-67-preto
Celular Samsung Galaxy M15 5G, 128GB, 4GB RAM, Câmera Tripla 50MP, 6.000mAh, Cinza;R$ 899,99;https://www.kabum.com.br/produto/543771/celular-samsung-galaxy-m15-5g-128gb-4gb-ram-camera-tripla-50mp-6-000mah-cinza
Smartphone Realme Note 50, 128GB,  4GB RAM, Câmera Dupla 13MP, Tela Full HD, Preto;R$ 799,00;https://www.kabum.com.br/produto/594872/smartphone-realme-note-50-128gb-4gb-ram-camera-dupla-13mp-tela-full-hd-preto
"iPhone 16 Pro Max Apple 256GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Branco";R$ 10.599,00;https://www.kabum.com.br/produto/634676/iphone-16-pro-max-apple-256gb-camera-tripla-de-48mp-tela-6-9-titanio-branco
Smartphone Xiaomi Poco X6 Pro 256GB, 8GB RAM, Com Nfc, Preto;R$ 4.587,00;https://www.kabum.com.br/produto/544043/smartphone-xiaomi-poco-x6-pro-256gb-8gb-ram-com-nfc-preto
Usado - Iphone 11, 4GB RAM, 64GB, Branco - Muito Bom;R$ 1.832,06;https://www.kabum.com.br/produto/545638/usado-iphone-11-4gb-ram-64gb-branco-muito-bom
"Smartphone Motorola Moto G14, 128GB, 4GB RAM, Câmera 50MP + Selfie 8MP, Tela 6.5"", Grafite - Xt2341-1";R$ 771,16;https://www.kabum.com.br/produto/499193/smartphone-motorola-moto-g14-128gb-4gb-ram-camera-50mp-selfie-8mp-tela-6-5-grafite-xt2341-1
"Smartphone Xiaomi Redmi 13c, 4G, 8GB RAM, 256GB, Octa-Core, Câmera 48MP, Tela Amoled de 6.71"", Verde";R$ 1.319,90;https://www.kabum.com.br/produto/533076/smartphone-xiaomi-redmi-13c-4g-8gb-ram-256gb-octa-core-camera-48mp-tela-amoled-de-6-71-verde
Smartphone Motorola Moto G34 5g, 4GB RAM, SSD 128GB,  Azul;R$ 748,00;https://www.kabum.com.br/produto/525379/smartphone-motorola-moto-g34-5g-4gb-ram-ssd-128gb-azul
"Smartphone Samsung Galaxy A15, 5G, 8GB RAM, 256GB, Câmera Tripla 50MP, Tela 6.5"" HD, Azul Claro";R$ 1.439,10;https://www.kabum.com.br/produto/534184/smartphone-samsung-galaxy-a15-5g-8gb-ram-256gb-camera-tripla-50mp-tela-6-5-hd-azul-claro
Pocox6 12 512 Gb Preto;R$ 2.399,00;https://www.kabum.com.br/produto/564702/pocox6-12-512-gb-preto
"iPhone 16 Apple 128GB, Câmera Dupla de 48MP, Tela 6,1"", Branco";R$ 6.299,00;https://www.kabum.com.br/produto/634688/iphone-16-apple-128gb-camera-dupla-de-48mp-tela-6-1-branco
"Smartphone Xiaomi Redmi Note 13, 256GB, 8GB RAM, Cameras 108 + 8 + 2MP / 16MP, Tela  De 6.67"", Dual Sim, Azul";R$ 1.259,10;https://www.kabum.com.br/produto/616068/smartphone-xiaomi-redmi-note-13-256gb-8gb-ram-cameras-108-8-2mp-16mp-tela-de-6-67-dual-sim-azul
