titulo;preco;link
"Smartphone Motorola Moto G54 5G,8GB RAM,  SSD 256GB, Câmera 50MP, Selfie 16MP, Tela 6.5 "", Azul";R$ 1.169,10;https://www.kabum.com.br/produto/499197/smartphone-motorola-moto-g54-5g-8gb-ram-ssd-256gb-camera-50mp-selfie-16mp-tela-6-5-azul
"Smartphone Samsung Galaxy S23 Fe, 5G, 128GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela Infinita de 6.4"", Android 13, Grafite";R$ 2.429,10;https://www.kabum.com.br/produto/504577/smartphone-samsung-galaxy-s23-fe-5g-128gb-8gb-ram-octa-core-camera-tripla-50mp-tela-infinita-de-6-4-android-13-grafite
Smartphone Xiaomi Poco X6 Pro, 12GB, 512GB, Preto;R$ 2.339,10;https://www.kabum.com.br/produto/542009/smartphone-xiaomi-poco-x6-pro-12gb-512gb-preto
"Smartphone Xiaomi Poco X6 5G, 8GB RAM, SSD 256GB, Tela 6.67"", Branco";R$ 1.799,10;https://www.kabum.com.br/produto/545708/smartphone-xiaomi-poco-x6-5g-8gb-ram-ssd-256gb-tela-6-67-branco
"Smartphone Samsung Galaxy A25 5G, 256GB, 8GB, Octa Core, Câmera Tripla 50MP, Tela de 6.5"", Azul Escuro - SM-A256EZKMZTO";R$ 1.399,99;https://www.kabum.com.br/produto/519069/smartphone-samsung-galaxy-a25-5g-256gb-8gb-octa-core-camera-tripla-50mp-tela-de-6-5-azul-escuro-sm-a256ezkmzto
"iPhone 15 Pro Max Apple 256GB, Câmera Tripla 48MP, Tela 6.7"", Azul Titânio - MU7A3BE/A";R$ 7.999,99;https://www.kabum.com.br/produto/486309/iphone-15-pro-max-apple-256gb-camera-tripla-48mp-tela-6-7-azul-titanio-mu7a3be-a
"Smartphone Poco X6 Pro 256GB, 8GB RAM, Tela 6,67""";R$ 1.979,10;https://www.kabum.com.br/produto/547901/smartphone-poco-x6-pro-256gb-8gb-ram-tela-6-67-
"Smartphone Motorola Moto E13, 64GB, Verde, 4G, Octa-Core 4GB RAM 6,5"" Câm. 13MP + Selfie 5MP Dual Chip";R$ 899,10;https://www.kabum.com.br/produto/459259/smartphone-motorola-moto-e13-64gb-verde-4g-octa-core-4gb-ram-6-5-cam-13mp-selfie-5mp-dual-chip
"Smartphone Motorola Moto G34 5g,  128GB, 4GB RAM, Octa Core, Câmera Dupla 50MP, Tela  6,5""";R$ 872,10;https://www.kabum.com.br/produto/525492/smartphone-motorola-moto-g34-5g-128gb-4gb-ram-octa-core-camera-dupla-50mp-tela-6-5-
Celular Samsung Galaxy A05s 128GB, 6GB RAM, Tela Infinita De 6.7 Polegadas, Violeta;R$ 839,97;https://www.kabum.com.br/produto/523508/celular-samsung-galaxy-a05s-128gb-6gb-ram-tela-infinita-de-6-7-polegadas-violeta
Smartphone Motorola Moto E13, 32GB, 2GB RAM, Octa Core, Câmera 13MP, Tela de 6.5, Verde - PAXV0001BR;R$ 549,99;https://www.kabum.com.br/produto/450690/smartphone-motorola-moto-e13-32gb-2gb-ram-octa-core-camera-13mp-tela-de-6-5-verde-paxv0001br
Smartphone Motorola Moto G53, 5G, 128GB, 4GB RAM, Octa Core, Câmera Dupla 50MP, Tela de 6.5, Rose - PAWR0002BR;R$ 899,99;https://www.kabum.com.br/produto/429414/smartphone-motorola-moto-g53-5g-128gb-4gb-ram-octa-core-camera-dupla-50mp-tela-de-6-5-rose-pawr0002br
Smartphone Motorola Moto G53, 5G, 128GB, 4GB RAM, Octa Core, Câmera Dupla 50MP, Tela de 6.5, Prata - PAWR0001BR;R$ 899,99;https://www.kabum.com.br/produto/429415/smartphone-motorola-moto-g53-5g-128gb-4gb-ram-octa-core-camera-dupla-50mp-tela-de-6-5-prata-pawr0001br
"Smartphone Samsung Galaxy A05, 128GB, 4GB RAM, Octa-Core, Câmera 50MP, Tela De 6.7"", 4G, Branco";R$ 649,00;https://www.kabum.com.br/produto/525890/smartphone-samsung-galaxy-a05-128gb-4gb-ram-octa-core-camera-50mp-tela-de-6-7-4g-branco
iPhone 13 Apple, 128GB, A15 Bionic, iOS, Câmera Dupla 12MP, Tela 6.1'' - Meia-noite;R$ 3.699,00;https://www.kabum.com.br/produto/347001/iphone-13-apple-128gb-a15-bionic-ios-camera-dupla-12mp-tela-6-1-meia-noite
Smartphone Samsung Galaxy A15, 128GB, 4GB RAM, Tela Infinita De 6.5 Polegadas, Azul Escuro;R$ 849,15;https://www.kabum.com.br/produto/523507/smartphone-samsung-galaxy-a15-128gb-4gb-ram-tela-infinita-de-6-5-polegadas-azul-escuro
"Celular Samsung Galaxy A15, 8GB RAM, SSD 256GB Tela Infinita De 6.5 "", Azul Escuro";R$ 1.158,78;https://www.kabum.com.br/produto/523513/celular-samsung-galaxy-a15-8gb-ram-ssd-256gb-tela-infinita-de-6-5-azul-escuro
"iPhone 15 Pro Apple 256GB, Câmera Tripla de 48MP, Tela 6.1"", Natural Titânio";R$ 7.199,99;https://www.kabum.com.br/produto/486275/iphone-15-pro-apple-256gb-camera-tripla-de-48mp-tela-6-1-natural-titanio
"iPhone 15 Pro Apple 256GB, Câmera Tripla 48MP, Tela 6.1"", Azul Titânio";R$ 7.399,99;https://www.kabum.com.br/produto/486276/iphone-15-pro-apple-256gb-camera-tripla-48mp-tela-6-1-azul-titanio
"iPhone 13 Apple 256GB, Câmera Dupla 12MP,, Tela de 6.1"", Azul";R$ 3.999,99;https://www.kabum.com.br/produto/463013/iphone-13-apple-256gb-camera-dupla-12mp-tela-de-6-1-azul
"Smartphone Motorola Moto G84, 5G, 256GB, 8GB RAM, Câmera Dupla 50Mp, Tela 6.5"", Android 13, Grafite - Xt2347";R$ 1.439,10;https://www.kabum.com.br/produto/502107/smartphone-motorola-moto-g84-5g-256gb-8gb-ram-camera-dupla-50mp-tela-6-5-android-13-grafite-xt2347
Smartphone Motorola Moto G54 5G, 256GB, 8GB RAM, Octa Core, Câmera 50MP OIS, Tela de 6.5, Verde - PAYS0053BR;R$ 1.199,99;https://www.kabum.com.br/produto/482437/smartphone-motorola-moto-g54-5g-256gb-8gb-ram-octa-core-camera-50mp-ois-tela-de-6-5-verde-pays0053br
Smartphone Motorola Moto G22, 128GB, 4GB RAM, Octa Core, Câmera Quadrupla 50MP, Tela Max Vision de 6.5, Azul - PATU0005BR;R$ 1.332,99;https://www.kabum.com.br/produto/324440/smartphone-motorola-moto-g22-128gb-4gb-ram-octa-core-camera-quadrupla-50mp-tela-max-vision-de-6-5-azul-patu0005br
Smartphone Motorola Moto G22, 128GB, 4GB RAM, Octa Core, Câmera Quadrupla 50MP, Tela Max Vision de 6.5, Preto - PATU0004BR;R$ 1.332,99;https://www.kabum.com.br/produto/324439/smartphone-motorola-moto-g22-128gb-4gb-ram-octa-core-camera-quadrupla-50mp-tela-max-vision-de-6-5-preto-patu0004br
Smartphone Samsung Galaxy S23 Fe, 8GB RAM, 128GB, Octa Core, 12mp, Tela infinita 6.4, Creme;R$ 2.429,10;https://www.kabum.com.br/produto/504578/smartphone-samsung-galaxy-s23-fe-8gb-ram-128gb-octa-core-12mp-tela-infinita-6-4-creme
Celular Samsung Galaxy A05s 128GB, 6GB RAM, Tela Infinita De 6.7 Polegadas, Preto;R$ 839,97;https://www.kabum.com.br/produto/523511/celular-samsung-galaxy-a05s-128gb-6gb-ram-tela-infinita-de-6-7-polegadas-preto
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5' Câm. Tripla + Selfie 8MP;R$ 809,10;https://www.kabum.com.br/produto/449519/smartphone-motorola-moto-e32-64gb-grafite-4g-octa-core-4gb-ram-6-5-cam-tripla-selfie-8mp
Smartphone Xiaomi Redmi Note 13 Pro, 12GB RAM, 512GB,  Preto;R$ 2.069,10;https://www.kabum.com.br/produto/587928/smartphone-xiaomi-redmi-note-13-pro-12gb-ram-512gb-preto
iPhone 12 Apple 64GB, Preto, Tela 6.1, Câmera Dupla 12MP, iOS - MGJ53BR/A;R$ 2.789,10;https://www.kabum.com.br/produto/346769/iphone-12-apple-64gb-preto-tela-6-1-camera-dupla-12mp-ios-mgj53br-a
"iPhone 15 Apple 128GB, Câmera Dupla 48MP, Tela 6.1"", Preto";R$ 5.199,99;https://www.kabum.com.br/produto/511381/iphone-15-apple-128gb-camera-dupla-48mp-tela-6-1-preto
"Smartphone Samsung Galaxy S23 Ultra, 5G, 256GB, 12GB RAM, Octa-Core, Câmera 200MP + Selfie 12MP, Tela 6.8"", Caneta S Pen, Preto";R$ 4.769,10;https://www.kabum.com.br/produto/422463/smartphone-samsung-galaxy-s23-ultra-5g-256gb-12gb-ram-octa-core-camera-200mp-selfie-12mp-tela-6-8-caneta-s-pen-preto
Celular Samsung Galaxy M55 5G, 8GB RAM, SSD 256GB, Câmera Tripla 50MP, Tela  6.7”, Azul Escuro;R$ 1.889,10;https://www.kabum.com.br/produto/543769/celular-samsung-galaxy-m55-5g-8gb-ram-ssd-256gb-camera-tripla-50mp-tela-6-7-azul-escuro
"Smartphone Samsung Galaxy A55, 5G, 128GB, 8GB RAM, Câmera Tripla 50MP + Selfie 32MP, Tela 6.6"", Azul Escuro";R$ 2.159,10;https://www.kabum.com.br/produto/541839/smartphone-samsung-galaxy-a55-5g-128gb-8gb-ram-camera-tripla-50mp-selfie-32mp-tela-6-6-azul-escuro
Smartphone Motorola Moto G53, 5G, 128GB, 4GB RAM, Octa Core, Câmera Dupla 50MP, Tela de 6.5, Grafite - PAWR0000BR;R$ 899,99;https://www.kabum.com.br/produto/429413/smartphone-motorola-moto-g53-5g-128gb-4gb-ram-octa-core-camera-dupla-50mp-tela-de-6-5-grafite-pawr0000br
"Smartphone Samsung Galaxy A05s, 4G, 128GB, 6GB RAM, Octa-Core, Câmera Tripla de 50MP, Tela 6.7"", Preto - Sm-a057m";R$ 809,10;https://www.kabum.com.br/produto/525893/smartphone-samsung-galaxy-a05s-4g-128gb-6gb-ram-octa-core-camera-tripla-de-50mp-tela-6-7-preto-sm-a057m
"Apple iPhone 15, 128GB, Preto 6,1"" 48MP iOS 5G";R$ 4.949,10;https://www.kabum.com.br/produto/519143/apple-iphone-15-128gb-preto-6-1-48mp-ios-5g
Samsung Galaxy A15, 256GB, 4GB RAM, Câmera Tripla 50MP, Tela 6.5 Super Amoled, Azul Claro;R$ 1.169,10;https://www.kabum.com.br/produto/526066/samsung-galaxy-a15-256gb-4gb-ram-camera-tripla-50mp-tela-6-5-super-amoled-azul-claro
"iPhone 15 Pro Apple 128GB, Câmera Tripla 48MP, Tela 6.1"", Azul Titânio";R$ 6.699,99;https://www.kabum.com.br/produto/486266/iphone-15-pro-apple-128gb-camera-tripla-48mp-tela-6-1-azul-titanio
"Smartphone Samsung Galaxy A25, 5G, 256GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela De 6.5"", Azul Escuro";R$ 1.396,53;https://www.kabum.com.br/produto/523492/smartphone-samsung-galaxy-a25-5g-256gb-8gb-ram-octa-core-camera-tripla-50mp-tela-de-6-5-azul-escuro
Smartphone iPhone 14, 128GB, Meia-noite, 12MP iOS 5G , 6.1 Polegadas;R$ 4.049,10;https://www.kabum.com.br/produto/437130/smartphone-iphone-14-128gb-meia-noite-12mp-ios-5g-6-1-polegadas
"iPhone 15 Pro Max Apple 256GB, Câmera Tripla 48MP, Tela 6.7"", Preto Titânio";R$ 7.999,99;https://www.kabum.com.br/produto/486306/iphone-15-pro-max-apple-256gb-camera-tripla-48mp-tela-6-7-preto-titanio
"Smartphone Motorola Moto G04s 128GB - Coral, 8GB Ram Boost, Câmera 50mp, Selfie 5mp E Tela 6,6""";R$ 690,66;https://www.kabum.com.br/produto/586260/smartphone-motorola-moto-g04s-128gb-coral-8gb-ram-boost-camera-50mp-selfie-5mp-e-tela-6-6-
"Smartphone Samsung Galaxy A35, 5G, 6GB RAM, 128GB, Octa-Core, Câmera Tripla 50MP, Tela 6.6"", Azul Escuro";R$ 1.605,00;https://www.kabum.com.br/produto/549564/smartphone-samsung-galaxy-a35-5g-6gb-ram-128gb-octa-core-camera-tripla-50mp-tela-6-6-azul-escuro
Smartphone Infinix Hot 30i, 8 GB RAM, 128 GB, Câmera Dupla 50 MP, Tela 6.6 polegadas, Preto;R$ 719,10;https://www.kabum.com.br/produto/472885/smartphone-infinix-hot-30i-8-gb-ram-128-gb-camera-dupla-50-mp-tela-6-6-polegadas-preto
"iPhone 15 Pro Apple 128GB, Câmera Tripla 48MP, Tela 6.1"", Branco Titânio";R$ 6.699,99;https://www.kabum.com.br/produto/486264/iphone-15-pro-apple-128gb-camera-tripla-48mp-tela-6-1-branco-titanio
Redmi Note 13 Midninght, 8GB, RAM 256GB Rom;R$ 1.259,10;https://www.kabum.com.br/produto/585999/redmi-note-13-midninght-8gb-ram-256gb-rom
"Smartphone Motorola Moto E22, 128GB, Preto, 4G, 4GB RAM 6,5"" Câm. Dupla + Selfie 5MP Dual Chip";R$ 989,10;https://www.kabum.com.br/produto/459262/smartphone-motorola-moto-e22-128gb-preto-4g-4gb-ram-6-5-cam-dupla-selfie-5mp-dual-chip
Smartphone Realme Note 50, 128GB, 4GB RAM, Midnight Preto;R$ 599,90;https://www.kabum.com.br/produto/594872/smartphone-realme-note-50-128gb-4gb-ram-midnight-preto
"iPhone 15 Apple 256GB, Câmera Dupla 48MP, Tela 6.1"", Verde";R$ 5.499,00;https://www.kabum.com.br/produto/511399/iphone-15-apple-256gb-camera-dupla-48mp-tela-6-1-verde
"Smartphone Xiaomi Redmi Note 13 Pro, 5G, 512GB, 12GB RAM, Tela De 6.67"", Preto";R$ 2.339,10;https://www.kabum.com.br/produto/547912/smartphone-xiaomi-redmi-note-13-pro-5g-512gb-12gb-ram-tela-de-6-67-preto
"Smartphone Xiaomi Redmi Note 13 Pro, 4G, 256GB, 8GB Ram, Tela 6.67"" Amoled, Preto";R$ 1.799,10;https://www.kabum.com.br/produto/595075/smartphone-xiaomi-redmi-note-13-pro-4g-256gb-8gb-ram-tela-6-67-amoled-preto
"iPhone 15 Pro Max Apple 256GB, Câmera Tripla 48MP, Tela 6.7"", Branco Titânio";R$ 7.999,99;https://www.kabum.com.br/produto/486307/iphone-15-pro-max-apple-256gb-camera-tripla-48mp-tela-6-7-branco-titanio
"Smartphone Motorola Moto G53 128GB Grafite 5G Snapdragon 480+ Octa-Core 4GB RAM 6,5"" Câm. Dupla + Selfie 8MP Dual Chip";R$ 1.439,10;https://www.kabum.com.br/produto/476542/smartphone-motorola-moto-g53-128gb-grafite-5g-snapdragon-480-octa-core-4gb-ram-6-5-cam-dupla-selfie-8mp-dual-chip
"Smartphone Samsung Galaxy A15 5G, 4GB RAM 128GB, Octa - Core, Câmera 50MP, Tela 6.5"" Verde Claro";R$ 1.169,10;https://www.kabum.com.br/produto/526064/smartphone-samsung-galaxy-a15-5g-4gb-ram-128gb-octa-core-camera-50mp-tela-6-5-verde-claro
"iPhone 13 Apple 128GB, Câmera 12MP, Tela 6.1"", Starlight";R$ 3.599,99;https://www.kabum.com.br/produto/382980/iphone-13-apple-128gb-camera-12mp-tela-6-1-starlight
"iPhone 15 Plus Apple 128GB, Câmera Dupla 48MP, Tela 6.7"", Azul";R$ 5.799,00;https://www.kabum.com.br/produto/486300/iphone-15-plus-apple-128gb-camera-dupla-48mp-tela-6-7-azul
"Samsung Galaxy A05 com tela de 6.7"", 128GB, 4GB de RAM - Preto";R$ 764,10;https://www.kabum.com.br/produto/518282/samsung-galaxy-a05-com-tela-de-6-7-128gb-4gb-de-ram-preto
Celular Samsung Galaxy A35 5g, Câmera Tripla Até 50mp, Tela  6.6”, 128GB, Azul Escuro;R$ 1.614,15;https://www.kabum.com.br/produto/541937/celular-samsung-galaxy-a35-5g-camera-tripla-ate-50mp-tela-6-6-128gb-azul-escuro
Smartphone Motorola Moto E22, 64GB, Preto, 4G, 4GB RAM 6,5'' Câm. Dupla + Selfie 5MP Dual Chip;R$ 899,10;https://www.kabum.com.br/produto/449567/smartphone-motorola-moto-e22-64gb-preto-4g-4gb-ram-6-5-cam-dupla-selfie-5mp-dual-chip
Celular Samsung Galaxy A15 5g 128GB, 4GB RAM, Tela Infinita De 6.5 Polegadas, Azul Escuro;R$ 1.104,15;https://www.kabum.com.br/produto/523495/celular-samsung-galaxy-a15-5g-128gb-4gb-ram-tela-infinita-de-6-5-polegadas-azul-escuro
iPhone 15 Pro Apple 256GB Titânio Preto, Tela de 6.1, Câmera Tripla de 48MP, iOS - MTV13BE/A;R$ 7.399,99;https://www.kabum.com.br/produto/486267/iphone-15-pro-apple-256gb-titanio-preto-tela-de-6-1-camera-tripla-de-48mp-ios-mtv13be-a
"Smartphone Samsung Galaxy A15 5G, 128GB, 4GB, Octa Core, Câmera Tripla 50MP, Tela de 6.5"", Verde Claro - SM-A156MZYRZTO";R$ 999,99;https://www.kabum.com.br/produto/519063/smartphone-samsung-galaxy-a15-5g-128gb-4gb-octa-core-camera-tripla-50mp-tela-de-6-5-verde-claro-sm-a156mzyrzto
"iPhone 15 Pro Max Apple 512GB, Câmera Tripla 48MP, Tela 6.7"", Branco Titânio";R$ 8.999,99;https://www.kabum.com.br/produto/495428/iphone-15-pro-max-apple-512gb-camera-tripla-48mp-tela-6-7-branco-titanio
Smartphone Motorola Moto G14, 4GB RAM, 128GB, Câmera 50MP, Selfie 8MP, Tela 6.5, Grafite - Xt2341-1;R$ 871,33;https://www.kabum.com.br/produto/499193/smartphone-motorola-moto-g14-4gb-ram-128gb-camera-50mp-selfie-8mp-tela-6-5-grafite-xt2341-1
"Smartphone Samsung Galaxy A15 4g, Octa Core, SSD 128GB, RAM 4GB, Câmera Tripla Quadriband, 6.5""  -  a155mzyrzto";R$ 899,10;https://www.kabum.com.br/produto/525902/smartphone-samsung-galaxy-a15-4g-octa-core-ssd-128gb-ram-4gb-camera-tripla-quadriband-6-5-a155mzyrzto
"Smartphone Motorola E6i, 2GB RAM, 32GB, Tela 6.1"", Android 10";R$ 629,10;https://www.kabum.com.br/produto/158656/smartphone-motorola-e6i-2gb-ram-32gb-tela-6-1-android-10
Usado - Iphone 11, 4GB RAM, 64GB, Branco - Muito Bom;R$ 1.949,00;https://www.kabum.com.br/produto/545638/usado-iphone-11-4gb-ram-64gb-branco-muito-bom
Smartphone Motorola Edge 40 Neo 5g, 256GB, 8GB RAM, Câmera Dupla 50 Mp + 13 Mp, Selfie 32mp E Tela De 6,55Polegadas,  Black Beauty;R$ 1.965,15;https://www.kabum.com.br/produto/499190/smartphone-motorola-edge-40-neo-5g-256gb-8gb-ram-camera-dupla-50-mp-13-mp-selfie-32mp-e-tela-de-6-55polegadas-black-beauty
Smartphone Samsung Galaxy S23 Ultra 5g 512GB, RAM 12GB, Qualcomm, Câmera Quádrupla 200MP, Tela 6.8 , Preto;R$ 5.039,10;https://www.kabum.com.br/produto/422449/smartphone-samsung-galaxy-s23-ultra-5g-512gb-ram-12gb-qualcomm-camera-quadrupla-200mp-tela-6-8-preto
Poco M6 Pro 12gb/512gb Azul Blue   4 G;R$ 1.673,24;https://www.kabum.com.br/produto/613289/poco-m6-pro-12gb-512gb-azul-blue-4-g
Smartphone Motorola Edge 20, 5G, 128GB, 8GB RAM, Octa Core, Câmera Tripla 32MP, Tela 6.7, Preto - Xt2143-1;R$ 1.889,10;https://www.kabum.com.br/produto/221910/smartphone-motorola-edge-20-5g-128gb-8gb-ram-octa-core-camera-tripla-32mp-tela-6-7-preto-xt2143-1
Redmi Note 13 Pro + Plus  Negro 12gb 512gb;R$ 2.789,10;https://www.kabum.com.br/produto/615654/redmi-note-13-pro-plus-negro-12gb-512gb
"Smartphone Motorola Moto G54, 5G, 256GB, 8GB RAM, Câmera 50MP + Selfie 16MP, Tela 6.5"", Dual Chip, Verde";R$ 1.169,10;https://www.kabum.com.br/produto/499198/smartphone-motorola-moto-g54-5g-256gb-8gb-ram-camera-50mp-selfie-16mp-tela-6-5-dual-chip-verde
Celular Samsung Galaxy A15 5g 128GB, 4GB RAM, Tela Infinita De 6.5 Polegadas, Azul Claro;R$ 990,00;https://www.kabum.com.br/produto/523515/celular-samsung-galaxy-a15-5g-128gb-4gb-ram-tela-infinita-de-6-5-polegadas-azul-claro
"iPhone 15 Pro Apple 128GB, Câmera Tripla 48MP, Tela 6.1"", Preto Titânio";R$ 6.699,99;https://www.kabum.com.br/produto/486263/iphone-15-pro-apple-128gb-camera-tripla-48mp-tela-6-1-preto-titanio
Smartphone Nokia C01 Plus 32GB, 1GB RAM, Octa Core, Câmera 5.0MP, Tela 5.45, Roxo - Nk041;R$ 494,10;https://www.kabum.com.br/produto/255220/smartphone-nokia-c01-plus-32gb-1gb-ram-octa-core-camera-5-0mp-tela-5-45-roxo-nk041
Smartphone Samsung Galaxy S23 Fe 5g, 6.4 Polegadas, Octa Core 128GB, 8GB, Câmera Tripla;R$ 2.429,10;https://www.kabum.com.br/produto/504576/smartphone-samsung-galaxy-s23-fe-5g-6-4-polegadas-octa-core-128gb-8gb-camera-tripla
Xiaomi Poco M6 Pro  Dual Sim 4 G 8GB/256gb Black;R$ 1.439,10;https://www.kabum.com.br/produto/589536/xiaomi-poco-m6-pro-dual-sim-4-g-8gb-256gb-black
Celular Samsung Galaxy A55 5g, Câmera Tripla Até 50mp, Tela  6.6”, 256GB, Azul Escuro;R$ 2.431,35;https://www.kabum.com.br/produto/541955/celular-samsung-galaxy-a55-5g-camera-tripla-ate-50mp-tela-6-6-256gb-azul-escuro
"Smartphone Realme C53, RAM 128GB, 6GB, Câmera 50MP, Dual Chip, Preto, Carregador 33W, Tela 6.74"", Versão Global";R$ 854,05;https://www.kabum.com.br/produto/480663/smartphone-realme-c53-ram-128gb-6gb-camera-50mp-dual-chip-preto-carregador-33w-tela-6-74-versao-global
Celular Samsung Galaxy A05s 128GB, 6GB RAM, Tela Infinita De 6.7 Polegadas, Prata;R$ 839,97;https://www.kabum.com.br/produto/523498/celular-samsung-galaxy-a05s-128gb-6gb-ram-tela-infinita-de-6-7-polegadas-prata
"Smartphone Samsung Galaxy A25 5G, 256GB, 8GB, Octa Core, Câmera Tripla 50MP, Tela de 6.5"", Azul - SM-A256EZBMZTO";R$ 1.299,99;https://www.kabum.com.br/produto/519068/smartphone-samsung-galaxy-a25-5g-256gb-8gb-octa-core-camera-tripla-50mp-tela-de-6-5-azul-sm-a256ezbmzto
iPhone 12 Apple 64GB, Câmera Dupla 12MP, Tela 6.1, Branco;R$ 3.599,00;https://www.kabum.com.br/produto/271490/iphone-12-apple-64gb-camera-dupla-12mp-tela-6-1-branco
"iPhone 15 Apple 128GB, Câmera Dupla 48MP, Tela 6.1"", Azul";R$ 4.799,99;https://www.kabum.com.br/produto/511384/iphone-15-apple-128gb-camera-dupla-48mp-tela-6-1-azul
Smartphone Xiaomi Redmi 13c,  128GB, 4GB RAM,  Octa Core, Câmera Frontal de 8MP, Tela 6.74, Preto;R$ 989,10;https://www.kabum.com.br/produto/616081/smartphone-xiaomi-redmi-13c-128gb-4gb-ram-octa-core-camera-frontal-de-8mp-tela-6-74-preto
"Smartphone Samsung Galaxy A05 4G, 128GB, 4GB RAM, Octa Core, Câmera 50MP+ Selfie 8MP, Tela 6.7"", Verde - Sm-a055mzkgzto";R$ 649,00;https://www.kabum.com.br/produto/525891/smartphone-samsung-galaxy-a05-4g-128gb-4gb-ram-octa-core-camera-50mp-selfie-8mp-tela-6-7-verde-sm-a055mzkgzto
"Zenfone 8 Prata Asus, Com Tela De 5.92"", 5G, 128GB E Câmera Dupla De 64 MP + 12 MP - 8J086BR";R$ 2.429,10;https://www.kabum.com.br/produto/318655/zenfone-8-prata-asus-com-tela-de-5-92-5g-128gb-e-camera-dupla-de-64-mp-12-mp-8j086br
Celular Samsung Galaxy A55 5g, Câmera Tripla Até 50mp, Tela  6.6”, 128GB, Azul Escuro;R$ 2.033,64;https://www.kabum.com.br/produto/541947/celular-samsung-galaxy-a55-5g-camera-tripla-ate-50mp-tela-6-6-128gb-azul-escuro
"Smartphone Motorola Moto G24 4g,  4GB RAM, SSD 128GB, Tela 6.6"", Câmera Traseira 50 Mp + 2 Mp, Rosa";R$ 717,21;https://www.kabum.com.br/produto/537666/smartphone-motorola-moto-g24-4g-4gb-ram-ssd-128gb-tela-6-6-camera-traseira-50-mp-2-mp-rosa
Smartphone Samsung Galaxy A14, 128GB, Preto, 5G Octa-Core, 4GB RAM, 6,6'' Câm. Tripla + Selfie 13MP;R$ 1.214,10;https://www.kabum.com.br/produto/449632/smartphone-samsung-galaxy-a14-128gb-preto-5g-octa-core-4gb-ram-6-6-cam-tripla-selfie-13mp
