titulo;preco;link
"Smartphone Samsung Galaxy A15 A155m, RAM 4GB, 128GB câmera traseira Tripla,câmera frontal 13mp, Tela 6.5""";R$ 834,00;https://www.kabum.com.br/produto/525904/smartphone-samsung-galaxy-a15-a155m-ram-4gb-128gb-camera-traseira-tripla-camera-frontal-13mp-tela-6-5-
Smartphone Motorola Moto G53, 5G, 128GB, 4GB RAM, Octa Core, Câmera Dupla 50MP, Tela de 6.5, Grafite - PAWR0000BR;R$ 1.499,99;https://www.kabum.com.br/produto/429413/smartphone-motorola-moto-g53-5g-128gb-4gb-ram-octa-core-camera-dupla-50mp-tela-de-6-5-grafite-pawr0000br
Smartphone Samsung Galaxy S23, 256GB Preto 5G, 8GB RAM, 6,1'' Câm Tripla + Selfie 12MP;R$ 2.819,70;https://www.kabum.com.br/produto/496413/smartphone-samsung-galaxy-s23-256gb-preto-5g-8gb-ram-6-1-cam-tripla-selfie-12mp
"Smartphone Xiaomi Redmi 13c, 256GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.74"", Preto";R$ 1.034,10;https://www.kabum.com.br/produto/529098/smartphone-xiaomi-redmi-13c-256gb-8gb-ram-octa-core-camera-tripla-50mp-tela-6-74-preto
Smartphone Xiaomi Poco X6 Pro, 12GB, 512GB, Preto;R$ 2.339,10;https://www.kabum.com.br/produto/542009/smartphone-xiaomi-poco-x6-pro-12gb-512gb-preto
"Smartphone Motorola Moto G24, 128GB, 4GB RAM, Câmera 50MP + Selfie 8MP, Tela 6.6"", Grafite";R$ 693,00;https://www.kabum.com.br/produto/537223/smartphone-motorola-moto-g24-128gb-4gb-ram-camera-50mp-selfie-8mp-tela-6-6-grafite
Smartphone Motorola Moto G53, 5G, 128GB, 4GB RAM, Octa Core, Câmera Dupla 50MP, Tela de 6.5, Prata - PAWR0001BR;R$ 1.499,99;https://www.kabum.com.br/produto/429415/smartphone-motorola-moto-g53-5g-128gb-4gb-ram-octa-core-camera-dupla-50mp-tela-de-6-5-prata-pawr0001br
"Smartphone Samsung Galaxy A05s, 128GB, 6GB RAM, Tela 6.7"", Câmera Dupla 50MP + Selfie 13MP, Dual Chip, Android 14, Preto";R$ 806,65;https://www.kabum.com.br/produto/523511/smartphone-samsung-galaxy-a05s-128gb-6gb-ram-tela-6-7-camera-dupla-50mp-selfie-13mp-dual-chip-android-14-preto
"Celular Samsung Galaxy A15, 8GB RAM, SSD 256GB Tela Infinita De 6.5 "", Azul Escuro";R$ 1.091,97;https://www.kabum.com.br/produto/523513/celular-samsung-galaxy-a15-8gb-ram-ssd-256gb-tela-infinita-de-6-5-azul-escuro
Smartphone Motorola Moto G53, 5G, 128GB, 4GB RAM, Octa Core, Câmera Dupla 50MP, Tela de 6.5, Rose - PAWR0002BR;R$ 1.499,99;https://www.kabum.com.br/produto/429414/smartphone-motorola-moto-g53-5g-128gb-4gb-ram-octa-core-camera-dupla-50mp-tela-de-6-5-rose-pawr0002br
"Smartphone Realme Note 50, 4G, 64GB, 3GB RAM, Câmera 13MP, Tela 6.74"", Dual Chip, Azul";R$ 679,99;https://www.kabum.com.br/produto/626862/smartphone-realme-note-50-4g-64gb-3gb-ram-camera-13mp-tela-6-74-dual-chip-azul
"iPhone 15 Pro Apple 256GB, Câmera Tripla de 48MP, Tela 6.1"", Natural Titânio";R$ 7.299,99;https://www.kabum.com.br/produto/486275/iphone-15-pro-apple-256gb-camera-tripla-de-48mp-tela-6-1-natural-titanio
"Smartphone Samsung Galaxy S23 Fe, 5G, 128GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela Infinita de 6.4"", Android 13, Grafite";R$ 2.384,10;https://www.kabum.com.br/produto/504577/smartphone-samsung-galaxy-s23-fe-5g-128gb-8gb-ram-octa-core-camera-tripla-50mp-tela-infinita-de-6-4-android-13-grafite
"Smartphone Samsung Galaxy A05, 128GB, 4GB RAM, Octa-Core, Câmera 50MP, Tela De 6.7"", 4G, Branco";R$ 674,10;https://www.kabum.com.br/produto/525890/smartphone-samsung-galaxy-a05-128gb-4gb-ram-octa-core-camera-50mp-tela-de-6-7-4g-branco
"Smartphone Samsung Galaxy A55, 5G, 128GB, 8GB RAM, Câmera Tripla 50MP + Selfie 32MP, Tela 6.6"", Azul Escuro";R$ 1.799,10;https://www.kabum.com.br/produto/541839/smartphone-samsung-galaxy-a55-5g-128gb-8gb-ram-camera-tripla-50mp-selfie-32mp-tela-6-6-azul-escuro
"Smartphone Samsung Galaxy S23 Ultra, 5G, 256GB, 12GB RAM, Octa-Core, Câmera 200MP + Selfie 12MP, Tela 6.8"", Caneta S Pen, Preto";R$ 4.499,10;https://www.kabum.com.br/produto/422463/smartphone-samsung-galaxy-s23-ultra-5g-256gb-12gb-ram-octa-core-camera-200mp-selfie-12mp-tela-6-8-caneta-s-pen-preto
"Smartphone Samsung Galaxy M35 5G, 256GB, Câmera Tripla até 50MP, Tela Super AMOLED+ 6.6"" 120Hz, - Azul Escuro";R$ 1.320,90;https://www.kabum.com.br/produto/586837/smartphone-samsung-galaxy-m35-5g-256gb-camera-tripla-ate-50mp-tela-super-amoled-6-6-120hz-azul-escuro
iPhone 12 Apple 64GB, Preto, Tela 6.1, Câmera Dupla 12MP, iOS - MGJ53BR/A;R$ 2.799,00;https://www.kabum.com.br/produto/346769/iphone-12-apple-64gb-preto-tela-6-1-camera-dupla-12mp-ios-mgj53br-a
"Smartphone Motorola Moto G54 5G,8GB RAM,  SSD 256GB, Câmera 50MP, Selfie 16MP, Tela 6.5 "", Azul";R$ 1.086,75;https://www.kabum.com.br/produto/499197/smartphone-motorola-moto-g54-5g-8gb-ram-ssd-256gb-camera-50mp-selfie-16mp-tela-6-5-azul
"Smartphone Poco X6 Pro 256GB, 8GB RAM, Tela 6,67""";R$ 1.979,10;https://www.kabum.com.br/produto/547901/smartphone-poco-x6-pro-256gb-8gb-ram-tela-6-67-
"Smartphone Realme Note 50, 128GB, 4GB RAM, Camera 13MP, Tela 6.74"", Dual Sim, Sky Blue";R$ 759,05;https://www.kabum.com.br/produto/594873/smartphone-realme-note-50-128gb-4gb-ram-camera-13mp-tela-6-74-dual-sim-sky-blue
Smartphone Xiaomi Redmi Note 13 Pro, 12GB RAM, 512GB,  Preto;R$ 2.069,10;https://www.kabum.com.br/produto/587928/smartphone-xiaomi-redmi-note-13-pro-12gb-ram-512gb-preto
"Smartphone Samsung Galaxy A15 4g, Octa Core, SSD 128GB, RAM 4GB, Câmera Tripla Quadriband, 6.5""  -  a155mzyrzto";R$ 836,10;https://www.kabum.com.br/produto/525902/smartphone-samsung-galaxy-a15-4g-octa-core-ssd-128gb-ram-4gb-camera-tripla-quadriband-6-5-a155mzyrzto
Smartphone Samsung Galaxy A15, 128GB, 4GB RAM, Tela Infinita De 6.5 Polegadas, Azul Escuro;R$ 1.079,10;https://www.kabum.com.br/produto/523507/smartphone-samsung-galaxy-a15-128gb-4gb-ram-tela-infinita-de-6-5-polegadas-azul-escuro
"Smartphone Samsung Galaxy A05s, 4G, 128GB, 6GB RAM, Octa-Core, Câmera Tripla 50MP, Tela 6.7"", Preto - Sm-A057m";R$ 783,00;https://www.kabum.com.br/produto/525893/smartphone-samsung-galaxy-a05s-4g-128gb-6gb-ram-octa-core-camera-tripla-50mp-tela-6-7-preto-sm-a057m
"Smartphone Samsung Galaxy A35, 5G, 6GB RAM, 128GB, Octa-Core, Câmera Tripla 50MP, Tela 6.6"", Azul Escuro";R$ 1.529,10;https://www.kabum.com.br/produto/549564/smartphone-samsung-galaxy-a35-5g-6gb-ram-128gb-octa-core-camera-tripla-50mp-tela-6-6-azul-escuro
"Smartphone Motorola Moto G34 5g,  128GB, 4GB RAM, Octa Core, Câmera Dupla 50MP, Tela  6,5""";R$ 899,10;https://www.kabum.com.br/produto/525492/smartphone-motorola-moto-g34-5g-128gb-4gb-ram-octa-core-camera-dupla-50mp-tela-6-5-
"Smartphone Xiaomi Redmi Note 13 Pro, 4G, 256GB, 8GB Ram, Tela 6.67"" Amoled, Preto";R$ 1.799,10;https://www.kabum.com.br/produto/595075/smartphone-xiaomi-redmi-note-13-pro-4g-256gb-8gb-ram-tela-6-67-amoled-preto
"Smartphone Motorola Moto G54 5G, 128GB,  4GB RAM, Octa-Core, Câmera 50MP, Tela de 6.5"" FHD, Azul - PAYS0046BR";R$ 1.199,99;https://www.kabum.com.br/produto/495984/smartphone-motorola-moto-g54-5g-128gb-4gb-ram-octa-core-camera-50mp-tela-de-6-5-fhd-azul-pays0046br
"Smartphone Realme Note 50, 4G, 64GB, 3GB RAM, Câmera 13MP, Tela 6.74"", Dual Chip, Preto";R$ 653,65;https://www.kabum.com.br/produto/617751/smartphone-realme-note-50-4g-64gb-3gb-ram-camera-13mp-tela-6-74-dual-chip-preto
"Samsung Galaxy A05 com tela de 6.7"", 128GB, 4GB de RAM - Preto";R$ 719,10;https://www.kabum.com.br/produto/518282/samsung-galaxy-a05-com-tela-de-6-7-128gb-4gb-de-ram-preto
iPhone 13 Apple, 128GB, A15 Bionic, iOS, Câmera Dupla 12MP, Tela 6.1'' - Meia-noite;R$ 3.849,00;https://www.kabum.com.br/produto/347001/iphone-13-apple-128gb-a15-bionic-ios-camera-dupla-12mp-tela-6-1-meia-noite
Smartphone iPhone 14, 128GB, Meia-noite, 12MP iOS 5G , 6.1 Polegadas;R$ 4.399,00;https://www.kabum.com.br/produto/437130/smartphone-iphone-14-128gb-meia-noite-12mp-ios-5g-6-1-polegadas
Smartphone Motorola Moto G04s, 128GB, 8GB RAM,  Octa Core,  Câmera 50MP, Tela 6,6, Selfie 5MP, Coral;R$ 640,53;https://www.kabum.com.br/produto/586260/smartphone-motorola-moto-g04s-128gb-8gb-ram-octa-core-camera-50mp-tela-6-6-selfie-5mp-coral
"Smartphone Samsung Galaxy A15 5G, 128GB, 4GB, Octa Core, Câmera Tripla 50MP, Tela de 6.5"", Verde Claro - SM-A156MZYRZTO";R$ 949,99;https://www.kabum.com.br/produto/519063/smartphone-samsung-galaxy-a15-5g-128gb-4gb-octa-core-camera-tripla-50mp-tela-de-6-5-verde-claro-sm-a156mzyrzto
Redmi Note 13 Midninght, 8GB, RAM 256GB Rom;R$ 1.259,10;https://www.kabum.com.br/produto/585999/redmi-note-13-midninght-8gb-ram-256gb-rom
"Smartphone Motorola Moto E40, 64GB, 4GB RAM, Octa Core, Câmera Tripla 48MP, Tela 6.5"", Dual Chip, Grafite";R$ 809,10;https://www.kabum.com.br/produto/267709/smartphone-motorola-moto-e40-64gb-4gb-ram-octa-core-camera-tripla-48mp-tela-6-5-dual-chip-grafite
"Smartphone Motorola Moto E13, 64GB, Verde, 4G, Octa-Core 4GB RAM 6,5"" Câm. 13MP + Selfie 5MP Dual Chip";R$ 899,10;https://www.kabum.com.br/produto/459259/smartphone-motorola-moto-e13-64gb-verde-4g-octa-core-4gb-ram-6-5-cam-13mp-selfie-5mp-dual-chip
"Smartphone Samsung Galaxy M35 5G, 8GB RAM, 256GB, Câmera Tripla 50MP, Tela Super AMOLED+ 6.6"" 120Hz, Cinza";R$ 1.320,90;https://www.kabum.com.br/produto/586836/smartphone-samsung-galaxy-m35-5g-8gb-ram-256gb-camera-tripla-50mp-tela-super-amoled-6-6-120hz-cinza
Smartphone Motorola Moto E22, 32GB, Branco, 4G, 2GB RAM 6,5? Câm. Dupla + Selfie 5MP Dual Chip;R$ 719,10;https://www.kabum.com.br/produto/449099/smartphone-motorola-moto-e22-32gb-branco-4g-2gb-ram-6-5-cam-dupla-selfie-5mp-dual-chip
"iPhone 15 Pro Max Apple 512GB Natural Titanium, Tela 6.7"", Câmera Tripla 48MP + Selfie 24MP - MU7E3BE/A";R$ 8.999,99;https://www.kabum.com.br/produto/495429/iphone-15-pro-max-apple-512gb-natural-titanium-tela-6-7-camera-tripla-48mp-selfie-24mp-mu7e3be-a
"Smartphone Motorola Moto G84, 5G, 256GB, 8GB RAM, Câmera Dupla 50Mp, Tela 6.5"", Android 13, Grafite - Xt2347";R$ 1.343,97;https://www.kabum.com.br/produto/502107/smartphone-motorola-moto-g84-5g-256gb-8gb-ram-camera-dupla-50mp-tela-6-5-android-13-grafite-xt2347
Smartphone Motorola Moto G14, 4GB RAM, 128GB, Câmera 50MP, Selfie 8MP, Tela 6.5, Grafite - Xt2341-1;R$ 871,33;https://www.kabum.com.br/produto/499193/smartphone-motorola-moto-g14-4gb-ram-128gb-camera-50mp-selfie-8mp-tela-6-5-grafite-xt2341-1
Celular Samsung Galaxy M55 5G, 8GB RAM, SSD 256GB, Câmera Tripla 50MP, Tela  6.7”, Azul Escuro;R$ 2.249,10;https://www.kabum.com.br/produto/543769/celular-samsung-galaxy-m55-5g-8gb-ram-ssd-256gb-camera-tripla-50mp-tela-6-7-azul-escuro
Iphone 12 Apple 64GB, A14 Bionic, Câmera Dupla 12MP, Tela 6.1 Polegadas, Branco;R$ 2.799,00;https://www.kabum.com.br/produto/333202/iphone-12-apple-64gb-a14-bionic-camera-dupla-12mp-tela-6-1-polegadas-branco
"Smartphone Samsung Galaxy A25, 5G, 256GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela De 6.5"", Azul Escuro";R$ 1.469,97;https://www.kabum.com.br/produto/523492/smartphone-samsung-galaxy-a25-5g-256gb-8gb-ram-octa-core-camera-tripla-50mp-tela-de-6-5-azul-escuro
"Smartphone Xiaomi Poco X6 5G, 8GB RAM, SSD 256GB, Tela 6.67"", Branco";R$ 1.799,10;https://www.kabum.com.br/produto/545708/smartphone-xiaomi-poco-x6-5g-8gb-ram-ssd-256gb-tela-6-67-branco
Smartphone Motorola Moto G23, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela de 6.5, Branco - PAX10001BR;R$ 1.198,96;https://www.kabum.com.br/produto/429412/smartphone-motorola-moto-g23-128gb-4gb-ram-octa-core-camera-tripla-50mp-tela-de-6-5-branco-pax10001br
Smartphone Samsung Galaxy A15 5g, 256GB, 8GB RAM, Octa Core, Câmera Tripla 50MP + Selfie 13MP, Tela Infinita De 6.5, Azul Escuro;R$ 1.260,00;https://www.kabum.com.br/produto/523496/smartphone-samsung-galaxy-a15-5g-256gb-8gb-ram-octa-core-camera-tripla-50mp-selfie-13mp-tela-infinita-de-6-5-azul-escuro
"iPhone 15 Apple 256GB, Câmera Dupla 48MP, Tela 6.1"", Verde";R$ 5.499,99;https://www.kabum.com.br/produto/511399/iphone-15-apple-256gb-camera-dupla-48mp-tela-6-1-verde
"iPhone 15 Apple 128GB, Câmera Dupla 48MP, Tela 6.1"", Azul";R$ 4.799,99;https://www.kabum.com.br/produto/511384/iphone-15-apple-128gb-camera-dupla-48mp-tela-6-1-azul
"Smartphone Xiaomi Redmi Note 13 Pro, 5G, 512GB, 12GB RAM, Tela De 6.67"", Preto";R$ 2.339,10;https://www.kabum.com.br/produto/547912/smartphone-xiaomi-redmi-note-13-pro-5g-512gb-12gb-ram-tela-de-6-67-preto
Celular Samsung Galaxy M15 5G, 128GB, 4GB RAM, Câmera Tripla 50MP, 6.000mAh, Azul Escuro;R$ 849,15;https://www.kabum.com.br/produto/543770/celular-samsung-galaxy-m15-5g-128gb-4gb-ram-camera-tripla-50mp-6-000mah-azul-escuro
Smartphone Infinix Hot 30i, 8 GB RAM, 128 GB, Câmera Dupla 50 MP, Tela 6.6 polegadas, Preto;R$ 719,10;https://www.kabum.com.br/produto/472885/smartphone-infinix-hot-30i-8-gb-ram-128-gb-camera-dupla-50-mp-tela-6-6-polegadas-preto
Celular Samsung Galaxy A05s 128GB, 6GB RAM, Tela Infinita De 6.7 Polegadas, Prata;R$ 806,65;https://www.kabum.com.br/produto/523498/celular-samsung-galaxy-a05s-128gb-6gb-ram-tela-infinita-de-6-7-polegadas-prata
"Smartphone Samsung Galaxy A05 4G, 128GB, 4GB RAM, Octa Core, Câmera 50MP+ Selfie 8MP, Tela 6.7"", Verde - Sm-a055mzkgzto";R$ 674,10;https://www.kabum.com.br/produto/525891/smartphone-samsung-galaxy-a05-4g-128gb-4gb-ram-octa-core-camera-50mp-selfie-8mp-tela-6-7-verde-sm-a055mzkgzto
"Smartphone Motorola Moto E22, 128GB, Preto, 4G, 4GB RAM 6,5"" Câm. Dupla + Selfie 5MP Dual Chip";R$ 989,10;https://www.kabum.com.br/produto/459262/smartphone-motorola-moto-e22-128gb-preto-4g-4gb-ram-6-5-cam-dupla-selfie-5mp-dual-chip
"iPhone 15 Pro Max Apple 1TB, Câmera Tripla 48MP, Tela 6.7"", Natural Titânio";R$ 10.299,99;https://www.kabum.com.br/produto/495432/iphone-15-pro-max-apple-1tb-camera-tripla-48mp-tela-6-7-natural-titanio
Smartphone Samsung Galaxy A55, 5G, 128GB, 8GB RAM, Câmera Tripla 50mp, Tela  6.6”, Azul Escuro;R$ 1.837,53;https://www.kabum.com.br/produto/541947/smartphone-samsung-galaxy-a55-5g-128gb-8gb-ram-camera-tripla-50mp-tela-6-6-azul-escuro
"iPhone 15 Pro Max Apple 512GB, Câmera Tripla 48MP, Tela 6.7"", Branco Titânio";R$ 8.999,99;https://www.kabum.com.br/produto/495428/iphone-15-pro-max-apple-512gb-camera-tripla-48mp-tela-6-7-branco-titanio
"Smartphone Samsung Galaxy S23 Ultra, 5G, 256GB, 12GB RAM, Octa Core, Câmera Quádrupla 200MP + Selfie 12MP, Tela 6.8"", Caneta S Pen, Verde";R$ 4.499,10;https://www.kabum.com.br/produto/422462/smartphone-samsung-galaxy-s23-ultra-5g-256gb-12gb-ram-octa-core-camera-quadrupla-200mp-selfie-12mp-tela-6-8-caneta-s-pen-verde
iPhone 12 Apple, 128GB, Câmera Dupla 12MP Selfie 12MP, Tela 6.1'' Super Retina Xdr Oled - Branco;R$ 3.098,70;https://www.kabum.com.br/produto/333156/iphone-12-apple-128gb-camera-dupla-12mp-selfie-12mp-tela-6-1-super-retina-xdr-oled-branco
Redmi  13C  8gb Ram 256 Gb Branco;R$ 1.034,10;https://www.kabum.com.br/produto/616603/redmi-13c-8gb-ram-256-gb-branco
"Smartphone Samsung Galaxy A05s, 128GB, 6GB RAM, Tela 6.7"", Câmera Dupla 50MP + Selfie 13MP, Dual Chip, Android 14, Violeta";R$ 806,65;https://www.kabum.com.br/produto/523508/smartphone-samsung-galaxy-a05s-128gb-6gb-ram-tela-6-7-camera-dupla-50mp-selfie-13mp-dual-chip-android-14-violeta
Xiaomi Poco M6 Pro  Dual Sim 4 G 8GB/256gb Black;R$ 1.349,10;https://www.kabum.com.br/produto/589536/xiaomi-poco-m6-pro-dual-sim-4-g-8gb-256gb-black
Smartphone  Samsung Galaxy A15, 256GB, 8GB RAM,  Octa Core, Câmera Tripla 50MP+Selfie 13MP, Tela Infinita De 6.5, Azul Claro - a155mlbszto;R$ 1.091,97;https://www.kabum.com.br/produto/523509/smartphone-samsung-galaxy-a15-256gb-8gb-ram-octa-core-camera-tripla-50mp-selfie-13mp-tela-infinita-de-6-5-azul-claro-a155mlbszto
"Smartphone Xiaomi Redmi 13c, 256GB, 8GB RAM, Tela 6.74"", 90Hz, Câmera 50MP, Dual Sim, Preto";R$ 1.125,00;https://www.kabum.com.br/produto/616077/smartphone-xiaomi-redmi-13c-256gb-8gb-ram-tela-6-74-90hz-camera-50mp-dual-sim-preto
"iPhone 15 Pro Apple 128GB, Câmera Tripla 48MP, Tela 6.1"", Branco Titânio";R$ 6.899,99;https://www.kabum.com.br/produto/486264/iphone-15-pro-apple-128gb-camera-tripla-48mp-tela-6-1-branco-titanio
Smartphone Iphone 13 Apple 5G, 128GB, Tela De 6.1, Câmera Dupla De 12MP, Estelar - Mlpg3br/a;R$ 3.849,00;https://www.kabum.com.br/produto/366268/smartphone-iphone-13-apple-5g-128gb-tela-de-6-1-camera-dupla-de-12mp-estelar-mlpg3br-a
Smartphone Realme 12x, 5G, 256GB, 8GB RAM, Câmera de 50MP, Tela de 120Hz, Dual Sim;R$ 1.699,49;https://www.kabum.com.br/produto/616876/smartphone-realme-12x-5g-256gb-8gb-ram-camera-de-50mp-tela-de-120hz-dual-sim
Smartphone Motorola Moto G22, 128GB, 4GB RAM, Octa Core, Câmera Quadrupla 50MP, Tela Max Vision de 6.5, Azul - PATU0005BR;R$ 1.332,99;https://www.kabum.com.br/produto/324440/smartphone-motorola-moto-g22-128gb-4gb-ram-octa-core-camera-quadrupla-50mp-tela-max-vision-de-6-5-azul-patu0005br
iPhone 15 Pro Apple 256GB Titânio Branco, Tela de 6.1, Câmera Tripla de 48MP, iOS - MTV43BE/A;R$ 7.399,99;https://www.kabum.com.br/produto/486268/iphone-15-pro-apple-256gb-titanio-branco-tela-de-6-1-camera-tripla-de-48mp-ios-mtv43be-a
Smartphone Motorola Moto G52 128GB Branco 4G Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP;R$ 1.599,00;https://www.kabum.com.br/produto/448404/smartphone-motorola-moto-g52-128gb-branco-4g-octa-core-4gb-ram-6-6-cam-tripla-selfie-16mp
"iPhone 15 Plus Apple 256GB, Câmera Dupla 48MP, Tela 6.7"", Preto";R$ 6.499,99;https://www.kabum.com.br/produto/486302/iphone-15-plus-apple-256gb-camera-dupla-48mp-tela-6-7-preto
"iPhone 15 Pro Max Apple 256GB, Câmera Tripla 48MP, Tela 6.7"", Branco Titânio";R$ 7.999,99;https://www.kabum.com.br/produto/486307/iphone-15-pro-max-apple-256gb-camera-tripla-48mp-tela-6-7-branco-titanio
"Smartphone Realme Note C63, 128GB, 6GB RAM, Câmera 50MP, Tela  6,74"", Dual Sim, Verde";R$ 951,15;https://www.kabum.com.br/produto/626860/smartphone-realme-note-c63-128gb-6gb-ram-camera-50mp-tela-6-74-dual-sim-verde
"Smartphone Samsung Galaxy M35 5G, 8GB RAM, 256GB, Câmera Tripla até 50MP, Tela Super AMOLED+ 6.6"" 120Hz, Azul Claro";R$ 1.320,90;https://www.kabum.com.br/produto/586835/smartphone-samsung-galaxy-m35-5g-8gb-ram-256gb-camera-tripla-ate-50mp-tela-super-amoled-6-6-120hz-azul-claro
Redmi Note 13 Pro + Plus  Negro 12gb 512gb;R$ 2.699,10;https://www.kabum.com.br/produto/615654/redmi-note-13-pro-plus-negro-12gb-512gb
Smartphone Samsung Galaxy A05 4g, 128GB, 4GB RAM, Octa Core, Câmera Dual 50MP+2MP, Tela 6.7, Prata;R$ 719,10;https://www.kabum.com.br/produto/518281/smartphone-samsung-galaxy-a05-4g-128gb-4gb-ram-octa-core-camera-dual-50mp-2mp-tela-6-7-prata
Smartphone Samsung Galaxy S23 Ultra 5g 512GB, RAM 12GB, Qualcomm, Câmera Quádrupla 200MP, Tela 6.8 , Preto;R$ 6.569,10;https://www.kabum.com.br/produto/422449/smartphone-samsung-galaxy-s23-ultra-5g-512gb-ram-12gb-qualcomm-camera-quadrupla-200mp-tela-6-8-preto
Smartphone Samsung Galaxy S23 Fe 5g, 128GB, 8GB RAM, Octa-core, Câmera Tripla 50MP+12+10, Tela Infinita 6.4, Verde;R$ 2.377,58;https://www.kabum.com.br/produto/514076/smartphone-samsung-galaxy-s23-fe-5g-128gb-8gb-ram-octa-core-camera-tripla-50mp-12-10-tela-infinita-6-4-verde
Motorola Moto G34 5g 256gb Tela 6.5 8GB Ram Vegan Leather Cor:vegan Leather;R$ 1.177,05;https://www.kabum.com.br/produto/592429/motorola-moto-g34-5g-256gb-tela-6-5-8gb-ram-vegan-leather-cor-vegan-leather
