titulo;preco;link;ram (gb);armazenamento (gb);cor;marca;estado
"Smartphone Realme Note 50, 4G, 64GB, 3GB RAM, Câmera 13MP, Tela 6.74"", Dual Chip, Azul";R$ 679,99;https://www.kabum.com.br/produto/626862/smartphone-realme-note-50-4g-64gb-3gb-ram-camera-13mp-tela-6-74-dual-chip-azul;3;64;;Realme;Novo
"iPhone 15 Pro Apple 256GB, Câmera Tripla de 48MP, Tela 6.1"", Natural Titânio";R$ 7.299,99;https://www.kabum.com.br/produto/486275/iphone-15-pro-apple-256gb-camera-tripla-de-48mp-tela-6-1-natural-titanio;;256;;Apple;Novo
"Smartphone Samsung Galaxy S23 Fe, 5G, 128GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela Infinita de 6.4"", Android 13, Grafite";R$ 2.384,10;https://www.kabum.com.br/produto/504577/smartphone-samsung-galaxy-s23-fe-5g-128gb-8gb-ram-octa-core-camera-tripla-50mp-tela-infinita-de-6-4-android-13-grafite;8;128;;Samsung;Novo
"Smartphone Samsung Galaxy A05, 128GB, 4GB RAM, Octa-Core, Câmera 50MP, Tela De 6.7"", 4G, Branco";R$ 674,10;https://www.kabum.com.br/produto/525890/smartphone-samsung-galaxy-a05-128gb-4gb-ram-octa-core-camera-50mp-tela-de-6-7-4g-branco;4;128;;Samsung;Novo
"Smartphone Samsung Galaxy A55, 5G, 128GB, 8GB RAM, Câmera Tripla 50MP + Selfie 32MP, Tela 6.6"", Azul Escuro";R$ 1.799,10;https://www.kabum.com.br/produto/541839/smartphone-samsung-galaxy-a55-5g-128gb-8gb-ram-camera-tripla-50mp-selfie-32mp-tela-6-6-azul-escuro;8;128;Azul;Samsung;Novo
"Smartphone Samsung Galaxy S23 Ultra, 5G, 256GB, 12GB RAM, Octa-Core, Câmera 200MP + Selfie 12MP, Tela 6.8"", Caneta S Pen, Preto";R$ 4.499,10;https://www.kabum.com.br/produto/422463/smartphone-samsung-galaxy-s23-ultra-5g-256gb-12gb-ram-octa-core-camera-200mp-selfie-12mp-tela-6-8-caneta-s-pen-preto;12;256;;Samsung;Novo
"Smartphone Samsung Galaxy M35 5G, 256GB, Câmera Tripla até 50MP, Tela Super AMOLED+ 6.6"" 120Hz, - Azul Escuro";R$ 1.320,90;https://www.kabum.com.br/produto/586837/smartphone-samsung-galaxy-m35-5g-256gb-camera-tripla-ate-50mp-tela-super-amoled-6-6-120hz-azul-escuro;;256;Azul;Samsung;Novo
iPhone 12 Apple 64GB, Preto, Tela 6.1, Câmera Dupla 12MP, iOS - MGJ53BR/A;R$ 2.799,00;https://www.kabum.com.br/produto/346769/iphone-12-apple-64gb-preto-tela-6-1-camera-dupla-12mp-ios-mgj53br-a;;64;;Apple;Novo
"Smartphone Motorola Moto G54 5G,8GB RAM,  SSD 256GB, Câmera 50MP, Selfie 16MP, Tela 6.5 "", Azul";R$ 1.086,75;https://www.kabum.com.br/produto/499197/smartphone-motorola-moto-g54-5g-8gb-ram-ssd-256gb-camera-50mp-selfie-16mp-tela-6-5-azul;8;256;;Motorola;Novo
"Smartphone Poco X6 Pro 256GB, 8GB RAM, Tela 6,67""";R$ 1.979,10;https://www.kabum.com.br/produto/547901/smartphone-poco-x6-pro-256gb-8gb-ram-tela-6-67-;8;256;;;Novo
"Smartphone Realme Note 50, 128GB, 4GB RAM, Camera 13MP, Tela 6.74"", Dual Sim, Sky Blue";R$ 759,05;https://www.kabum.com.br/produto/594873/smartphone-realme-note-50-128gb-4gb-ram-camera-13mp-tela-6-74-dual-sim-sky-blue;4;128;;Realme;Novo
Smartphone Xiaomi Redmi Note 13 Pro, 12GB RAM, 512GB,  Preto;R$ 2.069,10;https://www.kabum.com.br/produto/587928/smartphone-xiaomi-redmi-note-13-pro-12gb-ram-512gb-preto;12;512;;Xiaomi;Novo
"Smartphone Samsung Galaxy A15 4g, Octa Core, SSD 128GB, RAM 4GB, Câmera Tripla Quadriband, 6.5""  -  a155mzyrzto";R$ 836,10;https://www.kabum.com.br/produto/525902/smartphone-samsung-galaxy-a15-4g-octa-core-ssd-128gb-ram-4gb-camera-tripla-quadriband-6-5-a155mzyrzto;4;128;;Samsung;Novo
Smartphone Samsung Galaxy A15, 128GB, 4GB RAM, Tela Infinita De 6.5 Polegadas, Azul Escuro;R$ 1.079,10;https://www.kabum.com.br/produto/523507/smartphone-samsung-galaxy-a15-128gb-4gb-ram-tela-infinita-de-6-5-polegadas-azul-escuro;4;128;Azul;Samsung;Novo
"Smartphone Samsung Galaxy A05s, 4G, 128GB, 6GB RAM, Octa-Core, Câmera Tripla 50MP, Tela 6.7"", Preto - Sm-A057m";R$ 783,00;https://www.kabum.com.br/produto/525893/smartphone-samsung-galaxy-a05s-4g-128gb-6gb-ram-octa-core-camera-tripla-50mp-tela-6-7-preto-sm-a057m;6;128;Preto;Samsung;Novo
"Smartphone Samsung Galaxy A35, 5G, 6GB RAM, 128GB, Octa-Core, Câmera Tripla 50MP, Tela 6.6"", Azul Escuro";R$ 1.529,10;https://www.kabum.com.br/produto/549564/smartphone-samsung-galaxy-a35-5g-6gb-ram-128gb-octa-core-camera-tripla-50mp-tela-6-6-azul-escuro;6;128;Azul;Samsung;Novo
"Smartphone Motorola Moto G34 5g,  128GB, 4GB RAM, Octa Core, Câmera Dupla 50MP, Tela  6,5""";R$ 899,10;https://www.kabum.com.br/produto/525492/smartphone-motorola-moto-g34-5g-128gb-4gb-ram-octa-core-camera-dupla-50mp-tela-6-5-;4;128;;Motorola;Novo
"Smartphone Xiaomi Redmi Note 13 Pro, 4G, 256GB, 8GB Ram, Tela 6.67"" Amoled, Preto";R$ 1.799,10;https://www.kabum.com.br/produto/595075/smartphone-xiaomi-redmi-note-13-pro-4g-256gb-8gb-ram-tela-6-67-amoled-preto;8;256;;Xiaomi;Novo
"Smartphone Motorola Moto G54 5G, 128GB,  4GB RAM, Octa-Core, Câmera 50MP, Tela de 6.5"" FHD, Azul - PAYS0046BR";R$ 1.199,99;https://www.kabum.com.br/produto/495984/smartphone-motorola-moto-g54-5g-128gb-4gb-ram-octa-core-camera-50mp-tela-de-6-5-fhd-azul-pays0046br;4;128;Azul;Motorola;Novo
"Smartphone Realme Note 50, 4G, 64GB, 3GB RAM, Câmera 13MP, Tela 6.74"", Dual Chip, Preto";R$ 653,65;https://www.kabum.com.br/produto/617751/smartphone-realme-note-50-4g-64gb-3gb-ram-camera-13mp-tela-6-74-dual-chip-preto;3;64;;Realme;Novo
"Samsung Galaxy A05 com tela de 6.7"", 128GB, 4GB de RAM - Preto";R$ 719,10;https://www.kabum.com.br/produto/518282/samsung-galaxy-a05-com-tela-de-6-7-128gb-4gb-de-ram-preto;4;128;;Samsung;Novo
iPhone 13 Apple, 128GB, A15 Bionic, iOS, Câmera Dupla 12MP, Tela 6.1'' - Meia-noite;R$ 3.849,00;https://www.kabum.com.br/produto/347001/iphone-13-apple-128gb-a15-bionic-ios-camera-dupla-12mp-tela-6-1-meia-noite;;128;;;Novo
Smartphone iPhone 14, 128GB, Meia-noite, 12MP iOS 5G , 6.1 Polegadas;R$ 4.399,00;https://www.kabum.com.br/produto/437130/smartphone-iphone-14-128gb-meia-noite-12mp-ios-5g-6-1-polegadas;;128;;;Novo
Smartphone Motorola Moto G04s, 128GB, 8GB RAM,  Octa Core,  Câmera 50MP, Tela 6,6, Selfie 5MP, Coral;R$ 640,53;https://www.kabum.com.br/produto/586260/smartphone-motorola-moto-g04s-128gb-8gb-ram-octa-core-camera-50mp-tela-6-6-selfie-5mp-coral;8;128;;Motorola;Novo
"Smartphone Samsung Galaxy A15 5G, 128GB, 4GB, Octa Core, Câmera Tripla 50MP, Tela de 6.5"", Verde Claro - SM-A156MZYRZTO";R$ 949,99;https://www.kabum.com.br/produto/519063/smartphone-samsung-galaxy-a15-5g-128gb-4gb-octa-core-camera-tripla-50mp-tela-de-6-5-verde-claro-sm-a156mzyrzto;4;128;Verde;Samsung;Novo
Redmi Note 13 Midninght, 8GB, RAM 256GB Rom;R$ 1.259,10;https://www.kabum.com.br/produto/585999/redmi-note-13-midninght-8gb-ram-256gb-rom;8;256;;;Novo
"Smartphone Motorola Moto E40, 64GB, 4GB RAM, Octa Core, Câmera Tripla 48MP, Tela 6.5"", Dual Chip, Grafite";R$ 809,10;https://www.kabum.com.br/produto/267709/smartphone-motorola-moto-e40-64gb-4gb-ram-octa-core-camera-tripla-48mp-tela-6-5-dual-chip-grafite;4;64;;Motorola;Novo
"Smartphone Motorola Moto E13, 64GB, Verde, 4G, Octa-Core 4GB RAM 6,5"" Câm. 13MP + Selfie 5MP Dual Chip";R$ 899,10;https://www.kabum.com.br/produto/459259/smartphone-motorola-moto-e13-64gb-verde-4g-octa-core-4gb-ram-6-5-cam-13mp-selfie-5mp-dual-chip;4;64;;Motorola;Novo
"Smartphone Samsung Galaxy M35 5G, 8GB RAM, 256GB, Câmera Tripla 50MP, Tela Super AMOLED+ 6.6"" 120Hz, Cinza";R$ 1.320,90;https://www.kabum.com.br/produto/586836/smartphone-samsung-galaxy-m35-5g-8gb-ram-256gb-camera-tripla-50mp-tela-super-amoled-6-6-120hz-cinza;8;256;;Samsung;Novo
Smartphone Motorola Moto E22, 32GB, Branco, 4G, 2GB RAM 6,5? Câm. Dupla + Selfie 5MP Dual Chip;R$ 719,10;https://www.kabum.com.br/produto/449099/smartphone-motorola-moto-e22-32gb-branco-4g-2gb-ram-6-5-cam-dupla-selfie-5mp-dual-chip;2;32;;Motorola;Novo
"iPhone 15 Pro Max Apple 512GB Natural Titanium, Tela 6.7"", Câmera Tripla 48MP + Selfie 24MP - MU7E3BE/A";R$ 8.999,99;https://www.kabum.com.br/produto/495429/iphone-15-pro-max-apple-512gb-natural-titanium-tela-6-7-camera-tripla-48mp-selfie-24mp-mu7e3be-a;;512;;Apple;Novo
"Smartphone Motorola Moto G84, 5G, 256GB, 8GB RAM, Câmera Dupla 50Mp, Tela 6.5"", Android 13, Grafite - Xt2347";R$ 1.343,97;https://www.kabum.com.br/produto/502107/smartphone-motorola-moto-g84-5g-256gb-8gb-ram-camera-dupla-50mp-tela-6-5-android-13-grafite-xt2347;8;256;Grafite;Motorola;Novo
Smartphone Motorola Moto G14, 4GB RAM, 128GB, Câmera 50MP, Selfie 8MP, Tela 6.5, Grafite - Xt2341-1;R$ 871,33;https://www.kabum.com.br/produto/499193/smartphone-motorola-moto-g14-4gb-ram-128gb-camera-50mp-selfie-8mp-tela-6-5-grafite-xt2341-1;4;128;Grafite;Motorola;Novo
Celular Samsung Galaxy M55 5G, 8GB RAM, SSD 256GB, Câmera Tripla 50MP, Tela  6.7”, Azul Escuro;R$ 2.249,10;https://www.kabum.com.br/produto/543769/celular-samsung-galaxy-m55-5g-8gb-ram-ssd-256gb-camera-tripla-50mp-tela-6-7-azul-escuro;8;256;Azul;Samsung;Novo
Iphone 12 Apple 64GB, A14 Bionic, Câmera Dupla 12MP, Tela 6.1 Polegadas, Branco;R$ 2.799,00;https://www.kabum.com.br/produto/333202/iphone-12-apple-64gb-a14-bionic-camera-dupla-12mp-tela-6-1-polegadas-branco;;64;;Apple;Novo
"Smartphone Samsung Galaxy A25, 5G, 256GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela De 6.5"", Azul Escuro";R$ 1.469,97;https://www.kabum.com.br/produto/523492/smartphone-samsung-galaxy-a25-5g-256gb-8gb-ram-octa-core-camera-tripla-50mp-tela-de-6-5-azul-escuro;8;256;Azul;Samsung;Novo
"Smartphone Xiaomi Poco X6 5G, 8GB RAM, SSD 256GB, Tela 6.67"", Branco";R$ 1.799,10;https://www.kabum.com.br/produto/545708/smartphone-xiaomi-poco-x6-5g-8gb-ram-ssd-256gb-tela-6-67-branco;8;256;;Xiaomi;Novo
Smartphone Motorola Moto G23, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela de 6.5, Branco - PAX10001BR;R$ 1.198,96;https://www.kabum.com.br/produto/429412/smartphone-motorola-moto-g23-128gb-4gb-ram-octa-core-camera-tripla-50mp-tela-de-6-5-branco-pax10001br;4;128;Branco;Motorola;Novo
Smartphone Samsung Galaxy A15 5g, 256GB, 8GB RAM, Octa Core, Câmera Tripla 50MP + Selfie 13MP, Tela Infinita De 6.5, Azul Escuro;R$ 1.260,00;https://www.kabum.com.br/produto/523496/smartphone-samsung-galaxy-a15-5g-256gb-8gb-ram-octa-core-camera-tripla-50mp-selfie-13mp-tela-infinita-de-6-5-azul-escuro;8;256;Azul;Samsung;Novo
"iPhone 15 Apple 256GB, Câmera Dupla 48MP, Tela 6.1"", Verde";R$ 5.499,99;https://www.kabum.com.br/produto/511399/iphone-15-apple-256gb-camera-dupla-48mp-tela-6-1-verde;;256;;Apple;Novo
"iPhone 15 Apple 128GB, Câmera Dupla 48MP, Tela 6.1"", Azul";R$ 4.799,99;https://www.kabum.com.br/produto/511384/iphone-15-apple-128gb-camera-dupla-48mp-tela-6-1-azul;;128;;Apple;Novo
"Smartphone Xiaomi Redmi Note 13 Pro, 5G, 512GB, 12GB RAM, Tela De 6.67"", Preto";R$ 2.339,10;https://www.kabum.com.br/produto/547912/smartphone-xiaomi-redmi-note-13-pro-5g-512gb-12gb-ram-tela-de-6-67-preto;12;512;;Xiaomi;Novo
Celular Samsung Galaxy M15 5G, 128GB, 4GB RAM, Câmera Tripla 50MP, 6.000mAh, Azul Escuro;R$ 849,15;https://www.kabum.com.br/produto/543770/celular-samsung-galaxy-m15-5g-128gb-4gb-ram-camera-tripla-50mp-6-000mah-azul-escuro;4;128;Azul;Samsung;Novo
Smartphone Infinix Hot 30i, 8 GB RAM, 128 GB, Câmera Dupla 50 MP, Tela 6.6 polegadas, Preto;R$ 719,10;https://www.kabum.com.br/produto/472885/smartphone-infinix-hot-30i-8-gb-ram-128-gb-camera-dupla-50-mp-tela-6-6-polegadas-preto;;128;;Infinix;Novo
Celular Samsung Galaxy A05s 128GB, 6GB RAM, Tela Infinita De 6.7 Polegadas, Prata;R$ 806,65;https://www.kabum.com.br/produto/523498/celular-samsung-galaxy-a05s-128gb-6gb-ram-tela-infinita-de-6-7-polegadas-prata;6;128;;Samsung;Novo
"Smartphone Samsung Galaxy A05 4G, 128GB, 4GB RAM, Octa Core, Câmera 50MP+ Selfie 8MP, Tela 6.7"", Verde - Sm-a055mzkgzto";R$ 674,10;https://www.kabum.com.br/produto/525891/smartphone-samsung-galaxy-a05-4g-128gb-4gb-ram-octa-core-camera-50mp-selfie-8mp-tela-6-7-verde-sm-a055mzkgzto;4;128;Verde;Samsung;Novo
"Smartphone Motorola Moto E22, 128GB, Preto, 4G, 4GB RAM 6,5"" Câm. Dupla + Selfie 5MP Dual Chip";R$ 989,10;https://www.kabum.com.br/produto/459262/smartphone-motorola-moto-e22-128gb-preto-4g-4gb-ram-6-5-cam-dupla-selfie-5mp-dual-chip;4;128;;Motorola;Novo
"iPhone 15 Pro Max Apple 1TB, Câmera Tripla 48MP, Tela 6.7"", Natural Titânio";R$ 10.299,99;https://www.kabum.com.br/produto/495432/iphone-15-pro-max-apple-1tb-camera-tripla-48mp-tela-6-7-natural-titanio;;1024;;Apple;Novo
Smartphone Samsung Galaxy A55, 5G, 128GB, 8GB RAM, Câmera Tripla 50mp, Tela  6.6”, Azul Escuro;R$ 1.837,53;https://www.kabum.com.br/produto/541947/smartphone-samsung-galaxy-a55-5g-128gb-8gb-ram-camera-tripla-50mp-tela-6-6-azul-escuro;8;128;Azul;Samsung;Novo
"iPhone 15 Pro Max Apple 512GB, Câmera Tripla 48MP, Tela 6.7"", Branco Titânio";R$ 8.999,99;https://www.kabum.com.br/produto/495428/iphone-15-pro-max-apple-512gb-camera-tripla-48mp-tela-6-7-branco-titanio;;512;Branco;Apple;Novo
"Smartphone Samsung Galaxy S23 Ultra, 5G, 256GB, 12GB RAM, Octa Core, Câmera Quádrupla 200MP + Selfie 12MP, Tela 6.8"", Caneta S Pen, Verde";R$ 4.499,10;https://www.kabum.com.br/produto/422462/smartphone-samsung-galaxy-s23-ultra-5g-256gb-12gb-ram-octa-core-camera-quadrupla-200mp-selfie-12mp-tela-6-8-caneta-s-pen-verde;12;256;;Samsung;Novo
iPhone 12 Apple, 128GB, Câmera Dupla 12MP Selfie 12MP, Tela 6.1'' Super Retina Xdr Oled - Branco;R$ 3.098,70;https://www.kabum.com.br/produto/333156/iphone-12-apple-128gb-camera-dupla-12mp-selfie-12mp-tela-6-1-super-retina-xdr-oled-branco;;128;;;Novo
Redmi  13C  8gb Ram 256 Gb Branco;R$ 1.034,10;https://www.kabum.com.br/produto/616603/redmi-13c-8gb-ram-256-gb-branco;8;256;;;Novo
"Smartphone Samsung Galaxy A05s, 128GB, 6GB RAM, Tela 6.7"", Câmera Dupla 50MP + Selfie 13MP, Dual Chip, Android 14, Violeta";R$ 806,65;https://www.kabum.com.br/produto/523508/smartphone-samsung-galaxy-a05s-128gb-6gb-ram-tela-6-7-camera-dupla-50mp-selfie-13mp-dual-chip-android-14-violeta;6;128;;Samsung;Novo
Xiaomi Poco M6 Pro  Dual Sim 4 G 8GB/256gb Black;R$ 1.349,10;https://www.kabum.com.br/produto/589536/xiaomi-poco-m6-pro-dual-sim-4-g-8gb-256gb-black;8;256;;Xiaomi;Novo
Smartphone  Samsung Galaxy A15, 256GB, 8GB RAM,  Octa Core, Câmera Tripla 50MP+Selfie 13MP, Tela Infinita De 6.5, Azul Claro - a155mlbszto;R$ 1.091,97;https://www.kabum.com.br/produto/523509/smartphone-samsung-galaxy-a15-256gb-8gb-ram-octa-core-camera-tripla-50mp-selfie-13mp-tela-infinita-de-6-5-azul-claro-a155mlbszto;8;256;Azul;Samsung;Novo
"Smartphone Xiaomi Redmi 13c, 256GB, 8GB RAM, Tela 6.74"", 90Hz, Câmera 50MP, Dual Sim, Preto";R$ 1.125,00;https://www.kabum.com.br/produto/616077/smartphone-xiaomi-redmi-13c-256gb-8gb-ram-tela-6-74-90hz-camera-50mp-dual-sim-preto;8;256;;Xiaomi;Novo
"iPhone 15 Pro Apple 128GB, Câmera Tripla 48MP, Tela 6.1"", Branco Titânio";R$ 6.899,99;https://www.kabum.com.br/produto/486264/iphone-15-pro-apple-128gb-camera-tripla-48mp-tela-6-1-branco-titanio;;128;Branco;Apple;Novo
Smartphone Iphone 13 Apple 5G, 128GB, Tela De 6.1, Câmera Dupla De 12MP, Estelar - Mlpg3br/a;R$ 3.849,00;https://www.kabum.com.br/produto/366268/smartphone-iphone-13-apple-5g-128gb-tela-de-6-1-camera-dupla-de-12mp-estelar-mlpg3br-a;;128;Estelar;Apple;Novo
Smartphone Realme 12x, 5G, 256GB, 8GB RAM, Câmera de 50MP, Tela de 120Hz, Dual Sim;R$ 1.699,49;https://www.kabum.com.br/produto/616876/smartphone-realme-12x-5g-256gb-8gb-ram-camera-de-50mp-tela-de-120hz-dual-sim;8;256;;Realme;Novo
Smartphone Motorola Moto G22, 128GB, 4GB RAM, Octa Core, Câmera Quadrupla 50MP, Tela Max Vision de 6.5, Azul - PATU0005BR;R$ 1.332,99;https://www.kabum.com.br/produto/324440/smartphone-motorola-moto-g22-128gb-4gb-ram-octa-core-camera-quadrupla-50mp-tela-max-vision-de-6-5-azul-patu0005br;4;128;Azul;Motorola;Novo
iPhone 15 Pro Apple 256GB Titânio Branco, Tela de 6.1, Câmera Tripla de 48MP, iOS - MTV43BE/A;R$ 7.399,99;https://www.kabum.com.br/produto/486268/iphone-15-pro-apple-256gb-titanio-branco-tela-de-6-1-camera-tripla-de-48mp-ios-mtv43be-a;;256;Titânio;Apple;Novo
